index,smiles,label
16733286,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)N,1
Decoy,N#CC(C(=O)CCCc1c[nH]c2ccccc12)c1nc2ccccc2[nH]1,0
Decoy,NC(=O)C1CN(C(=O)CSc2nccc(C(F)(F)F)n2)c2ccccc2O1,0
Decoy,CCCC1CC=CC(C)CC=CC(=NOCC(=O)N2CCCCC2)Cc2cc(O)cc(O)c2C(=O)O1,0
16733021,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=C(C=C4)Cl)N,1
Ori_Decoy,COc1ccc(Nc2nccc(-c3nc4ccccc4n3C)n2)cc1,0
58344916,C1=CC=C(C=C1)C(=O)NCC2=CC=C(C=C2)N3C4=C(C=CC=N4)N=C3C5=C(N=CC=C5)N,1
CHEMBL3981168,Nc1ncnc(N2CCC(c3nc(-c4cccc(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1C1CCC1,1
45482050,C1=CC=C(C=C1)CC(COC2=CN=CC(=C2)C3=CC4=C(C=C3)NC(=O)C4CC5=CC=CO5)N,1
CHEMBL2375962,Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCC(OCC(N)=O)CC1,1
Decoy,Nc1ncccc1-c1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,0
117700245,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CC5(C4)COC5)C6=CC=C(C=C6)F)N,1
Decoy,Cc1cc(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)n(-c2nc(-c3ccc4c(c3)OCO4)cs2)n1,0
Decoy,CCCc1nc2c(C)cc(C(=O)OC)cc2n1Cc1ccc2c(c1)CCc1ccccc1C2=Cc1noc(=O)[nH]1,0
Decoy,CCOC(=O)C(=NNc1cc(Cl)ccc1Cl)N1CCN(c2ccccc2)CC1,0
Decoy,COc1ccc(C2=NN(C(=O)CSc3nnc4[nH]c(=O)cc(C(C)C)n34)C(c3ccc(OC)cc3)C2)cc1,0
Decoy,CCOC(=O)C(NCc1cccs1)c1ncc(Br)cc1Br,0
CHEMBL1258780,NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]cc(C4CC4)c23)CC1,1
Decoy,COc1ccc(C(=O)NC(=S)Nc2ccc(NC(=O)c3cccs3)cc2)cc1OC,0
89442898,CN(C)CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C4=CC=C(C=C4)C(=O)O)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
Decoy,CCC(=O)N1c2ccccc2C(Nc2ccc(C(=O)NCCCN)cc2)CC1C.Cl,0
70818090,CCNC(=O)C1=NN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
56645037,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=C(C=CC4=N3)C(=O)NC5CC5)C6=CC=CC=C6)N,1
11690618,CC1=C2C=C(C=CC2=NN1)C3=C(N=CC(=C3)OCC(CC4=CC=CC=C4)N)C5=CC=CC=C5,1
Decoy,OC(c1nc2ccc(F)cc2[nH]1)C(O)c1nc2ccc(F)cc2[nH]1,0
CHEMBL3699744,NC1(c2ccc(-c3nc4c(-c5ccc(F)cc5)cccn4c3-c3ccccc3)cc2)CCC1,1
Decoy,CN=C(NCc1nnc2n1CCCC2)NC1CC2CCC1O2.I,0
Ori_Decoy,Cc1n[nH]c2sc(C(N)=O)c(NC(=O)c3ccccc3Cl)c12,0
Decoy,CCOC(=O)c1cccc2c1NC(c1ccc(C(=O)O)cc1)C1CC=CC21,0
Decoy,CC(=O)c1ccccc1NC(=O)C(C)Sc1nnnn1-c1cc(C)cc(C)c1,0
Decoy,C=C1CCC2C(C)(CCC(OC(=O)c3ccccc3[N+](=O)[O-])C2(C)NC=O)C1C=CC1=CCOC1=O,0
Decoy,CC(C)C(NC(=O)C1CSC2(C)CCC(=O)N12)c1ccc2c(c1)OCCO2,0
Decoy,CNc1cc2nc3c(cnn13)C(=O)NCCC1=CC(=CCC1)N2,0
Decoy,CC(=O)NC(C(=O)N1CCC2OC3c4cc(Cl)ccc4OC(C)(C)C3CC2C1)C(C)C,0
Decoy,CC1(C)Oc2c(O)cccc2C2OCC3(CC21)CN(C1CCOCC1)CCO3,0
Decoy,CC(=O)OC1CC(COC(=O)C(C)NC(=O)OCC2c3ccccc3-c3ccccc32)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0
Decoy,Cc1ccc(-c2nn(C(C)(C)Cc3ccccc3NC(N)=Nc3ccc(-c4ccccc4)nn3)c(N)c2C#N)cc1,0
CHEMBL3909262,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CC3(COC3)C2)CC1,1
68751845,C1CC1C2=NN3C=C(C(=NC3=N2)C4=CC=C(C=C4)CN5CCC(CC5)C6=NC(=NN6)C7=NC=CC(=C7)Cl)C8=CC=C(C=C8)F,1
Decoy,CCCC(=O)OC1(C)CCC(O)C(C)(O)CC2OC1C1C(C(C)C)CCC(C)(OC(C)=O)C21,0
136069615,CN1CCN(CC1)CC2=C3CCN(C3=CC=C2)C(=O)CC4=NC(=CC(=O)N4)N5CCOCC5,1
CHEMBL3701719,NC1(c2ccc(-c3nc4n(c3-c3ccccc3)COc3cccc(F)c3-4)cc2)CCC1,1
Decoy,COC(=O)C(=CNc1ccc(Cl)cc1F)c1ncc(C(F)(F)F)cc1Cl,0
CHEMBL3905494,CC(C)Oc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,1
Decoy,CC(C)(C)OC(=O)NC1(C(O)C(F)F)CCCN(c2cnc(-c3ccc(F)c(F)c3F)cc2CCl)C1,0
CHEMBL2420911,c1nc(N2CCC3(CCCNC3)CC2)c2nc[nH]c2n1,1
Decoy,C#Cc1cc(NC(=O)c2cc(N)c3nnnn3n2)c(C(=O)O)nc1Cl,0
Decoy,CC(Sc1nnc(C2CC2)n1C1CC1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
Decoy,CCCCCc1cc2c(c(O)c1C(=O)NC(Cc1cnc[nH]1)C(=O)O)-c1cc(C)ccc1C(C)(C)O2,0
Decoy,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2sccc2C1c1ccc(Cl)cc1,0
Decoy,COc1ccc(C(O)CNC(=O)Nc2nnc(C3CC3)s2)cc1,0
136084684,C1CC(NC1)C2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
CHEMBL3672057,Cc1cccc(-c2nc(C3CCN(Cc4ccc(-c5nc6nc(C7CC7)nn6cc5-c5ccc(F)cc5)cc4)CC3)n[nH]2)n1,1
Decoy,CCNC(=NCc1ccnc(-n2cccn2)c1)NCC(C)(C)NC(=O)OC(C)(C)C,0
Decoy,Cc1nn(C)c(C)c1C=CC(=O)OC(C)C(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2,0
66665459,CC1=CC(=NN1)C2=CN3C(=NC(=C3C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N)C=C2,1
CHEMBL4751394,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,1
CHEMBL1090143,O=C(Nc1cccc(-c2ncnc3sc(-c4ccncc4)cc23)c1)c1cccc(C(F)(F)F)c1,1
CHEMBL255559,Nc1nn(CCO)c2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12,1
Decoy,Cc1cc(C(=O)Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2)on1,0
CHEMBL2035022,NC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
CHEMBL1614712,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1,1
CHEMBL3672072,CNc1c(-c2ccccc2)c(-c2ccc(CN3CC(c4n[nH]c(-c5cccc(C)n5)n4)C3)cc2)nc2nc(C)cn12,1
Decoy,COc1cccc(C2NC(=O)NC(C)=C2C(=O)OCCc2ccccc2)c1,0
Decoy,CC(=NNc1nc(SCC(=O)NCc2ccc(Cl)cc2)n[nH]1)c1ccc2c(c1)OCO2,0
CHEMBL573096,NC(COc1cncc(-c2ccc3c(c2)C(c2c[nH]c4ccccc24)C(=O)N3)c1)Cc1c[nH]c2ccccc12,1
Decoy,O=C(Nc1cccc([N+](=O)[O-])c1)C1C(=O)N(c2cccc([N+](=O)[O-])c2)C(=O)C1=NO,0
136041737,CC1=CC(=CC=C1)NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3,1
Decoy,CCNN=C(C=N)S(=O)(=O)N(C1CC1)C1CCC2=Cc3[nH]ncc3CC2(C(=O)c2cc(C)ccn2)C1,0
Decoy,O=C(Cc1ccc2ccccc2c1)NC(CO)C(=O)Nc1ccc2ncccc2c1,0
CHEMBL3906488,Nc1ncnc(N2CCC(c3nc(-c4cccc(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1Br,1
58345215,CC1=CC=C(C=C1)N2C3=C(C=CC=N3)N=C2C4=C(N=CC=C4)N,1
Decoy,Cc1cccnc1C(NC(=O)c1ccc(-c2noc(=O)[nH]2)cc1)c1ccc(C(F)(F)F)cc1,0
CHEMBL3927542,Cc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)cc1Cl,1
Decoy,COc1ccccc1NS(=O)(=O)c1ccc(C(=O)NNC(=O)COc2ccc3c(C)cc(=O)oc3c2)cc1,0
CHEMBL3112858,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccncc3)cccc21,1
Decoy,Cc1ccc(C)n1N1C(=O)C(=Cc2ccc(SCCO)c([N+](=O)[O-])c2)SC1=S,0
Decoy,O=C(O)c1ccccc1NS(=O)(=O)c1cc([N+](=O)[O-])ccc1NN=Cc1ccccc1Br,0
135971441,CC1=C2C=C(C=CC2=NN1)C3=C(N=CC(=C3)OCC(CC4=CC=CC=C4)N)C5=C(C=CC(=C5)Cl)O,1
11606613,CSC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CN5CCC(CC5)C6=NC(=NO6)C7=CN=CC=C7,1
CHEMBL3968856,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2C2CCNCC2)CC1,1
Decoy,O=C(Nc1cc(Oc2ccccc2)cc([N+](=O)[O-])c1)c1nn2c(C(F)(F)F)cc(-c3ccccc3)nc2c1Br,0
Decoy,Nc1c(C(=O)Nc2ccc(OC(F)(F)F)cc2)sc(Nc2ccc(Cl)cc2)c1C(=O)NC1CC1,0
CHEMBL3963056,Cc1cc(-c2cn(CCN(C)C(C)C)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,1
CHEMBL3969159,Nc1ncnc(N2CCC(c3nc(-c4cccc(F)c4)cn3CCN3CCCC3)CC2)c1C1CCC1,1
Decoy,Nn1c(SCCC(=O)Nc2ccccc2[N+](=O)[O-])nnc1-c1ccc(F)cc1,0
Decoy,Oc1ccc(-c2nc3ncnc(Cl)c3nc2-c2ccc(O)cc2)cc1,0
Decoy,Cc1c(C(=O)c2ccc(N3CC4CNCC4C3)c(C)c2C)ccc(N2CC3CNCC3C2)c1C,0
24971394,C1CN(CCC1N2C3=NC=NC(=C3C=N2)N)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NC=CS6)C7=CC=CC=C7,1
CHEMBL3684385,CN(CCc1ccccn1)Cc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
155536532,CN1C(=C(C=N1)Cl)C2=COC(=C2)C(=O)NC3CNCC3C4=CC(=C(C=C4)F)F,1
Decoy,O=C(CC(CC1CCCC1)C(=O)N1CC2(CC2)CC1c1nc(-c2ccc(Br)cc2)no1)NO,0
CHEMBL3932688,NC(=O)c1cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2cn1,1
Decoy,O=C(NC(=S)Nc1ccc2nn(-c3cccc4ccccc34)nc2c1)c1cccs1,0
Decoy,COc1cc2occ(-c3ccc4ccccc4c3)c2cc1C(C)=CC(=O)Nc1cc([N+](=O)[O-])ccc1C,0
Decoy,CCc1c(C)sc(NC(=S)NNS(=O)(=O)c2cc(Cl)c(Cl)cc2Cl)c1C(=O)OC,0
Decoy,Cc1cc(NC(=O)c2ccco2)sc1C(=O)Nc1ccccc1I,0
44449880,C1CN(CCC1C2=NC(=NN2)C3=CC=CC=N3)CC4=CC=C(C=C4)C5=NC6=CC=NC(=O)C6C=C5C7=CC=CC=C7,1
155515321,CN1C(=C(C=N1)Cl)C2=CSC(=C2)C(=O)NC3CNCCC3C4=CC=C(C=C4)Cl,1
Decoy,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(Br)cc3)nc3c(c2=O)SCC3)cc1,0
23647554,CC(=C1C2=C(C=CC(=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N)NC1=O)C,1
CHEMBL1081029,NC(CNc1ncc(-c2ccc3c(c2)CNC3=O)s1)Cc1ccc(C(F)(F)F)cc1,1
44412997,CC(C)(CC1=CNC2=CC=CC=C21)C3C4=C(C=CC(=C4)C5=CC(=CN=C5)OCC(CC6=CNC7=CC=CC=C76)N)NC3=O,1
CHEMBL1257403,NCC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]ccc23)CC1,1
Decoy,Cc1cc(-c2ccc(C=C3SC(=O)N(c4ccc(C(=O)O)cc4)C3=O)o2)c([N+](=O)[O-])cc1C,0
Ori_Decoy,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,0
89442770,CNCCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3Br)N)C4=CC(=NC=C4)C(F)(F)F,1
Decoy,CN=C(NCc1ccc(N2CC(C)OC(C)C2)nc1)NC(C)Cc1ccc(C)s1,0
Decoy,Cn1cnnc1Sc1ccc(C=C(C#N)C(=O)Nc2ccc(N3CCOCC3)cc2)cc1[N+](=O)[O-],0
75306336,COC1=CC=CC=C1NC(=O)CC2NC(CC(=O)N2)N3CCOCC3,1
Decoy,CCNC(=NCCc1cccc(O)c1)Nc1ccc(OC)c(OCC)c1.I,0
Decoy,COc1ccc(CCN2C(=O)C(=Cc3ccc(-c4ccc(S(N)(=O)=O)cc4)o3)SC2=S)cc1OC,0
45142259,CC(C)(C)C1=CC=C(C=C1)CC2(CCN(CC2)C3=C4C=NNC4=NC=C3)N,1
CHEMBL3684341,Cc1ccc(C(=O)Nc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)cc1,1
CHEMBL1773732,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(Cl)cc4)c3)cc2s1,1
CHEMBL1773731,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(Cl)c4)c3)cc2s1,1
CHEMBL3309997,OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,1
Decoy,O=C(O)c1cc([N+](=O)[O-])c(Nc2ccccc2I)cc1F,0
46226417,CC1=C2C(=NN1)N=CC(=N2)C3=C(N=CC(=C3)OCC(CC4=CNC5=CC=CC=C54)N)C6=C(OC=C6)C,1
CHEMBL508098,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,1
CHEMBL1773601,COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1,1
CHEMBL3672073,COc1nn2cc(-c3c(F)cccc3F)c(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)nc2c1CO,1
Decoy,CCc1nc(-c2ncc(C)cc2C)nc(NC)c1Br,0
CHEMBL493251,CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21,1
CHEMBL593374,Cc1occc1-c1nc(N)c(OCC(N)Cc2c[nH]c3ccccc23)cc1-c1ccc2[nH]nc(C)c2c1,1
CHEMBL3699709,NC1(c2ccc(-c3nc4nc(Oc5ccccc5)ccn4c3-c3ccccc3)cc2)CCC1,1
155514612,CN1C(=C(C=N1)Cl)C2=CC=C(C=C2)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F,1
Ori_Decoy,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC3=CC=CO3)OC,0
Decoy,Cc1noc(C)c1C(=O)Nc1cccc(C2(C)NC(=O)NC2=O)c1,0
52946402,C1CN(CCN1C2=NC=NC3=CC=CC=C32)C(=O)C(CC4=C(C=C(C=C4)Cl)Cl)N,1
CHEMBL1823646,O=C(NC(c1ccc(Cl)c(Cl)c1)C1CCNCC1)c1ccc2[nH]c(=O)oc2c1,1
70683399,CNS(=O)(=O)C1=CC2=C(C=C1)N=CN=C2N3CCN(CC3)C(=O)C(CC4=CC=C(C=C4)Cl)N,1
76073105,CC(C)C1=CC=C(C=C1)C(CNC)NC2=NC=NC3=C2C=CN=C3C(=O)N,1
Decoy,Cc1ccccc1N1C(=O)c2ccc(C(=O)OCC(=O)c3c(N)n(Cc4ccccc4)c(=O)n(C)c3=O)cc2C1=O,0
Decoy,[C-]#[N+]c1ccc(-n2c(O)c3c(c2O)C2(C)CCC3(C)O2)c2nsnc12,0
Decoy,CCOc1ccc(C(=O)NNC(=O)c2ccc(CNC(=O)OC(C)(C)C)cc2)cc1,0
Decoy,Nc1ncc([N+](=O)[O-])cc1C(=O)NCc1cc(Br)cs1,0
Ori_Decoy,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=C(NC(=O)C(=N5)CC6=CC=C(C=C6)O)C7=CC=CC=C7,0
CHEMBL3672015,Cc1nc2nc(-c3ccc(CN4CCC(c5nc6ccncc6[nH]5)CC4)cc3)c(-c3ccccc3)cn2n1,1
71516712,COCCNCCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C#N)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
Decoy,CN(Cc1ccc(Cl)s1)C(=O)c1cccc(N)c1Br,0
Decoy,CC1CCC2(CC1)NC(=O)N(CC(=O)OC1CCOC1=O)C2=O,0
Decoy,CN=C(NCc1cn(C)nc1C(F)(F)F)NC(C)Cc1c(C)nn(C)c1C,0
Decoy,CS(=O)(=O)c1nnc(C2CCN(C(=O)c3ccc(Cl)cc3)CC2)o1,0
Decoy,CS(=O)(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(Cl)c(N)c(Cl)c2)c1,0
Decoy,CC(=NNc1ncnc2c1oc1ccccc12)c1ccc(Br)cc1,0
Decoy,O=C(O)C(Sc1ncnc2nc[nH]c12)c1ccccc1,0
CHEMBL3951747,Nc1ncnc(N2CCC(c3nc(-c4ccnc(C(F)(F)F)c4)cn3CCNCCCCl)CC2)c1Br,1
Ori_Decoy,CCCCN(C)C(=O)c1cc2c(-c3ccccc3)[nH]nc2s1,0
Decoy,CC(C)CC(NCc1c(O)ccc2c(=O)c(Oc3ccccc3)coc12)C(=O)O,0
Decoy,CN=C(NCCN1C(=O)C2C3C=CC(C3)C2C1=O)NCc1nc(C)no1,0
CHEMBL3953878,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)oc1Cl,1
136084662,C1CN(CCC1NC(=O)NCCC2=CC=CS2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
Decoy,Cc1nc(Cl)c(N)c(OC2CC(c3ccc(F)cc3F)=NN2c2ccccc2Cl)n1,0
CHEMBL3699695,NC1(c2ccc(-c3nc4ccc(Br)cn4c3-c3ccccc3)cc2)CCC1,1
CHEMBL3696274,COc1c(F)ccc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c1F,1
CHEMBL226796,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OCC5CCCCC5)c4)c3)cc12,1
CHEMBL3684495,c1ccc(-n2cc(COCc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)nn2)cc1,1
Decoy,Cn1nc(C(=O)Nc2ncc(Cc3cccc(Cl)c3Cl)s2)ccc1=O,0
Decoy,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)C1CCCCN1S(=O)(=O)c1ccc(Cl)s1,0
155552337,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC3CNCCC3C4=CC=C(C=C4)Cl)Cl,1
Decoy,Cc1nc(SC(C)C(=O)NCc2ccc3c(c2)OCO3)c2cnn(-c3ccccc3)c2n1,0
Decoy,Cc1ccc(-n2cnnc2SCC(=O)Nc2cccc(-n3cnnn3)c2)cc1Cl,0
CHEMBL2035026,CCn1cnc2cnc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)c21,1
Decoy,Cc1cnc(-c2noc(-c3ccc(N)c(Br)c3)n2)c(C)c1,0
Decoy,Cc1nnc(NCC(O)c2ccc(F)c(F)c2)c(C#N)c1C,0
Decoy,Cc1sc2nc(SCC(=O)NC(N)=O)[nH]c(=O)c2c1-c1ccccc1,0
CHEMBL2177848,NCc1ccc(-n2c(-c3cccnc3)nc3cccnc32)cc1,1
57750369,C1CN(CCC1(C(=O)NC(CCCN2CCOCC2)C3=CC=C(C=C3)Cl)N)C4=NC=NC5=C4C=CN5,1
Decoy,NN=NCc1ccc(Cl)c(-c2nn(-c3ccc(Cl)c(C(F)(F)F)c3)c(=O)[nH]2)c1,0
Decoy,CC(NC(=O)NCC(C)(C)CO)c1ccc(-n2ccnn2)cc1,0
118159093,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CCC(CC6)C(=O)NC,1
Decoy,CCOc1ccc(NC(=NC)NCc2ccc(Br)s2)cc1OC,0
CHEMBL255348,Nc1nn(CCc2c[nH]cn2)c2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12,1
Decoy,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1cccc(NC(=O)C(C)C)c1,0
Decoy,NS(=O)(=O)NCc1nnc(C(=O)c2nc3cc(F)c(C(=O)NCC(F)(F)F)cc3s2)o1,0
155517930,CN1C(=C(C=N1)Br)C2=CC=C(C=C2)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F,1
11959190,CCN1C2=CC(=NC(=C2N=C1C3=NON=C3N)C#CC(C)(C)O)OCC(C)N,1
Decoy,CC(C)(C)OC(=O)Nc1cccc(C(=O)NNC(=O)C2CCS(=O)(=O)C2)c1,0
Ori_Decoy,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)O,0
Decoy,Cc1ccc2c(c1N=NC1=C(O)C3CC(SCC4C=CC=CC4)CCC3C1=O)C(=O)N(Nc1ccccc1)C2=O,0
46869145,CC(C)NC1=NN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CC(C4)C5=NC(=NN5)C6=CC=CC=N6)C7=CC=CC=C7,1
136229541,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)NC(=O)C6=CC(=CC(=C6)C(F)(F)F)C(F)(F)F,1
89442547,C1CC1CNCCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
CHEMBL3684450,O=C(Cc1ccccc1)N1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
CHEMBL3703108,NC1(c2ccc(-c3nc4cc(-c5ncc[nH]5)ccn4c3-c3ccccc3)cc2)CCC1,1
CHEMBL3900157,Cc1cc(-c2cn(CCO)c(C3CCN(c4ncnc(N)c4-c4cn[nH]c4)CC3)n2)ccc1F,1
Decoy,COC(=O)c1ccccc1NC(=O)CSc1nnc(C2CC2)n1-c1cccc(NC(C)=O)c1,0
89450263,CN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C4=CC=C(C=C4)CO)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
CHEMBL4544069,Cn1ncc(Br)c1-c1ccc(C(=O)NC2CNCCC2c2cccc(F)c2)nc1,1
Decoy,N#Cc1cc(-n2cc(-c3cccc(Nc4ncnc5cc6c(cc45)OCCO6)c3)nn2)ccc1C(F)(F)F,0
Decoy,COC(=O)c1ccccc1NC(=O)c1cccc(N)c1Br,0
76282929,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C=CC(=N4)Cl)C5=CC=CC=C5)N,1
Decoy,Cc1ccc(C(=O)OCC(=O)NC(=O)NC2CCCCC2C)cc1NC(=O)c1ccco1,0
CHEMBL494088,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21,1
Decoy,CC(C)C(=S)Nc1ccc(C(=O)O)c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c1,0
Decoy,O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1S(=O)(=O)c1ccc(Cl)cc1,0
164625081,C1CN(CCC1(C(=O)NC(C2=CC=CC=C2)C(=O)NO)N)C3=NC=NC4=C3C=CN4.Cl,1
Decoy,CC(C)(C)OC(=O)C1CCC(C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCCC4)CN1,0
CHEMBL574646,O=C1C(=Cc2ccccn2)CNCC1=Cc1ccccn1,1
Decoy,Cc1ccc(-c2cnc(NC(=O)CS(=O)(=O)Cc3nnc(CS(=O)(=O)c4c[nH]cc4-c4ccccc4)o3)[nH]2)cc1,0
CHEMBL3943531,O=C(Cc1nc(N2CCOCC2)cc(=O)n1-c1ccccc1)N1CCc2ccccc21,1
Decoy,CCOc1cc(Br)cc(C=NNC(=O)C(=CC=Cc2ccccc2)NC(=O)c2ccccc2)c1O,0
CHEMBL2035040,NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,1
CHEMBL3805319,Cn1ncc(Cl)c1-c1c(Cl)c(C(=O)NC2(c3ccc(Cl)c(Cl)c3)CCNCC2)n(C)c1Cl,1
155525830,CN1C=C(C=C1C(=O)NC2CNCCC2C3=CC=C(C=C3)Cl)C4=C(C=NN4C)Cl,1
57750400,CC(C1=CC=C(C=C1)Cl)NC(=O)C2(CCN(CC2)C3=NC=NC4=C3C(=CN4)Cl)N,1
Decoy,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CC(C(F)F)SC(N)=N1,0
CHEMBL3949201,Cc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)cc1C(F)(F)F,1
46192992,COC1=C(C=C2C(=C1)C3=CC(=NC(=C3C=N2)N)C4=CC(=CN=C4)OCC(CC5=CC(=CC=C5)C(F)(F)F)N)OC,1
Decoy,CN=C(NCc1nc(C)c(C)s1)NCC(C)(C)NC(=O)OC(C)(C)C,0
Decoy,CN=C(NCc1ccccc1-n1ccnc1)Nc1ccc2c(c1)OCCCO2,0
Decoy,CC12CCC(O)CC13C=CC1(C(C(=O)c4ccco4)=C3)C2CCC2(C)C1CCC2(O)CN1CCCCC1,0
