index,smiles,label
DECOY1637,CC(SCC(=O)NNC(=O)c1cccc([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,0
CHEMBL3925183,CC(C)Oc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CNC2)CC1,1
CHEMBL496690,NCC(Cc1ccc(F)cc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,1
DECOY4774,COc1ccc2c(n1)OC1(c3ccc(Br)cc3)C(c3ccccc3)CC(O)C21O,0
77162266,CC(C)OC1=CC=CC(=C1)NC(=O)CC2NC(CC(=O)N2)N3CCOCC3,1
DECOY2088,O=C(CNC(=O)c1ccc(Cl)c(Cl)c1)NN=Cc1ccc(OC(=O)c2ccccc2)cc1,0
53363353,C1=CC(=CC=C1F)S(=O)(=O)NC2=C(N=CC(=C2)C3=CC4=C(C=C3)N=CS4)Cl,1
DECOY2844,CC.CC(=O)c1c[nH]c2ccc(Oc3c(Cl)cc(-n4nc(C5CN5)c(=O)[nH]c4=O)cc3Cl)cc12.CCCC,0
155517930,CN1C(=C(C=N1)Br)C2=CC=C(C=C2)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F,1
DECOY5375,CCc1cc(-c2ccc(NS(=O)(=O)OC(=O)Cc3ccccc3)cc2F)cc2cnc(NC3CNCC(F)C3)nc12,0
DECOY3004,CCc1noc(C)c1C(=O)NNC(=O)c1ccc([N+](=O)[O-])cc1,0
DECOY2345,COc1cc(C(=O)NNC(=O)c2cc(C)oc2C)ccc1OCC(N)=O,0
DECOY2932,OC1COC(Oc2cc(Cl)ccc2Oc2ccc(Cl)cc2Cl)C(O)C1O,0
DECOY107,CN=C(NCCc1ccc(NC(=O)OC(C)(C)C)cc1)NCc1ccc(N(C)C)cc1,0
56643994,C1CCC(CC1)OC2=NC3=NC(=C(N3C=C2)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N,1
56662008,C1C2=C(C=CC(=C2)C3=NN=C(S3)NCC(CC4=CC=C(C=C4)C(F)(F)F)N)NC1=O,1
DECOY1705,O=C(c1ccc(OC(F)F)cc1)C1Sc2nnc(-c3ccc(Cl)cc3)n2NC1c1ccc(Cl)cc1,0
136084722,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)CCl,1
DECOY4033,O=C(CC1Sc2ccccc2NC1=O)NNC(=O)Cn1ccc(C(F)(F)F)n1,0
89450678,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CC(C4)F)C5=CC=C(C=C5)F)N,1
77462150,CC(C1NC(CC(=O)N1)N2CCOCC2)C(=O)N3CCC4=C3C=CC=C4F,1
89442561,CN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3Br)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
DECOY2570,COC(=O)c1c(NC(=O)CC2SC(N)=NC2=O)sc2c1CCC(C(C)(C)C)C2,0
CHEMBL2325989,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccn1,1
DECOY1450,CC(=O)Nc1ccc(C)c(N2Cc3cnc(Nc4ccc(C)nc4)nc3N(C)C2=O)c1,0
CHEMBL4536780,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNCCC2c2ccc(C(F)(F)F)cc2)oc1Cl.O=C(O)C(O)C(O)C(=O)O,1
42602262,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C(=CN4)Br,1
DECOY4022,CC(C)c1ccc(NC(=O)CSC2=NC3(CCCCC3)Nc3ccccc32)cc1,0
DECOY2330,CCOc1ccc(C(C)=NNC(=O)c2ccccc2O)cc1Cn1ccsc1=N,0
DECOY88,CN1C(=O)C(=O)N(CN2CCCC2c2nc3ccccc3s2)C1=O,0
DECOY5072,O=C1CCCC1=c1sc(=Cc2cccnc2)c(=O)n1-c1ccccc1,0
89450673,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=NC(=CC=C5)Cl)N,1
CHEMBL3684368,O=C(Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccncc1,1
CHEMBL575384,CC(C)=C1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
44412873,CC1=CC=C(O1)CC(C)(C)C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O,1
CHEMBL499554,CN(C)CCN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,1
CHEMBL3703114,CNC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
57377872,CS(=O)(=O)C1=CC=C(C=C1)C2=CC3=NN4C=C(C(=NC4=C3C=C2)C5=CC=C(C=C5)C6(CCC6)N)C7=CC=CC=C7,1
DECOY1082,CCc1ccc(-c2nnc(SCC(=O)c3c(N)n(C4CC4)c(=O)[nH]c3=O)o2)cc1,0
CHEMBL425338,Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3ncc(C#N)cc3-c3ccccc3)cc2)CC1,1
DECOY2254,O=C(O)c1ncsc1S(=O)(=O)NCC1(O)CCCCCC1,0
DECOY3403,O=C1CC(c2nc(-c3ccc(Oc4ccc(F)cc4)cc3)no2)CN1c1cccc(Cl)c1,0
10237750,C1=CC=C2C(=C1)C(=CN2)CC(COC3=C(N=CC(=C3)C=CC4=CC=NC=C4)Cl)N,1
DECOY4601,Cc1sc(C(=O)Nc2nccs2)cc1S(=O)(=O)N1CCCC1,0
136163836,C1CN(CCN1CC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)C(=O)C7=CC=CC=C7,1
75305859,CC1=C(C(=CC=C1)NC(=O)CC2NC(CC(=O)N2)N3CCOCC3)F,1
CHEMBL554993,COc1cc2c(c(O)c1-c1c(OC)cc(O)c3c1C(=O)C1=C(C3=O)C(O)C(O)C(C)(O)C1O)C(=O)c1cc(O)c(C)cc1C2=O,1
CHEMBL3922652,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2cnc(N)nc2)CC1,1
DECOY3167,O=C(O)NC1CC(c2c(Br)cccc2OC(F)F)n2c1nc1cnc(Cl)cc12,0
DECOY1303,CC(=O)OC1CC2(C)C(CCC3C4(C)CCC(=O)C(C)C4C(O)C(=O)C32C)C1=C(CCC=C(C)C)C(=O)O,0
11540975,CSC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CN5CCC(CC5)C6=NN=C(S6)N,1
CHEMBL3699719,CCOC(=O)c1cccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,1
CHEMBL3112592,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(Cl)ccc21,1
CHEMBL3918796,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1C(=O)O,1
DECOY2970,COc1cc(C2Oc3cc4c(cc3C2COC(C)=O)-c2c(cc(O)cc2OC)CC4)ccc1O,0
DECOY2240,CCCNc1ncc(Br)c(NCCC(=O)NC(C)(C)C)n1,0
DECOY4096,CCSc1nnc(NC(=O)c2ccccc2SC2CCS(=O)(=O)C2)s1,0
DECOY4804,CCOc1ccccc1NC(=O)CSc1n[nH]c(-c2cc(Br)ccc2O)n1,0
DECOY2331,CC(CC12CC3CC(CC(C3)C1)C2)=NNC(=O)Cc1nc2sc(C)c(C)c2c(=O)[nH]1,0
DECOY111,CC(Sc1nc2sc3c(c2c(=O)[nH]1)CCCC3)C(=O)Nc1ccc2ccccc2c1,0
DECOY4663,CC(=Cc1ccccc1)C=C1SC(=S)N(NC(=O)c2ccc(Cl)c(Cl)c2)C1=O,0
DECOY2709,O=C(CSc1nccc(C(F)(F)F)n1)NNC(=O)c1ccc(Cl)cc1,0
DECOY2750,C=C1CC(O)C=CCC(C(O)C=CC2CC(C)=CCO2)OC(=O)C=CCC2C=CCC(CC(C)C1)O2,0
CHEMBL3977710,Cc1cc(-c2cn(CCN(C)C)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,1
CHEMBL3649666,Cc1ccccc1-c1nc2ccc(-c3cccc(N4CCOCC4)c3)nc2n1-c1ccc(C2(N)CCC2)cc1,1
136229546,C1=CC=C2C(=C1)C=CC=C2CC(=O)NC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
CHEMBL3917308,CC(n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CCC(C#N)CC3)cn2)cs1)C(F)(F)F,1
44560720,CN(C)CCN1CCN(CC1)C2=NC3=NC(=C(C=C3C=N2)C4=CC=CC=C4)C5=CC=C(C=C5)CN6CCC(CC6)C7=NC(=NN7)C8=CN=C(C=C8)N,1
DECOY3329,CCCn1nc(C(=O)NC2CCCc3[nH]c(=O)ccc32)ccc1=O,0
DECOY5159,O=C(COC(=O)c1ccc2c(c1)CCC2)Nc1ccccc1C(=O)NC1CCCC1,0
DECOY910,COc1cc(CNc2ccc3[nH]c(=O)[nH]c3c2)ccc1OCc1ccccc1,0
DECOY2269,O=C(O)c1cc(SCc2csc3ccccc23)ccc1Br,0
DECOY350,CC(C)(C)OC(=O)ON1CC=C(Cl)C=c2[nH]c3c(c21)CN=NC=3C1CCC(Oc2cccnc2)CC1,0
DECOY4243,CC(C)CN1C(=O)c2ccc(C(=O)C(C#N)C(=O)N=NC(=O)c3ccc4c(O)n(CC(C)C)c(O)c4c3)cc2C1=O,0
91970508,C1CNC(=O)C2C1NC(C(C2)C3=CC=CC=C3)C4=CC=C(C=C4)CN5CCC(CC5)N6C7=C(C=C(C=C7)Cl)NC6=O,1
DECOY4113,CC(Sc1ccccc1F)C(=O)Nc1cccc2ccccc12,0
DECOY5133,O=C(CNC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)NNC(=O)c1ccc(-c2ccccc2)cc1,0
DECOY2390,CC1(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C(COC(=O)c2ccccc2)OC1n1c(=O)sc2c(=O)[nH]cnc21,0
CHEMBL180231,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5cn[nH]c5cc4nc3-c3ccccc3)cc2)CC1,1
ORIDECOY335,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,0
DECOY2703,CC=C(C)C(=O)OC1CC(C)C2(CO)CCC(C)(C=C3OC(=O)C(COC(=O)C=Cc4ccccc4)=C31)O2,0
DECOY4518,CN=C(NCc1cc(-c2ccc(OC)cc2)cs1)NC1CCN(c2cccs2)CC1,0
CHEMBL211011,CC1(C)C(=O)Nc2ccc(NC(COc3cncc(-c4ccc5c(c4)C(C)(C)C(=O)N5)c3)Cc3c[nH]c4ccccc34)cc21,1
DECOY1094,Cc1cccc(NC(=O)c2ccccc2-c2nc3ccccc3s2)c1,0
CHEMBL3949722,NC(=O)c1ccc(NCCc2ccc(F)cc2)c2cncnc12,1
CHEMBL2035022,NC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
DECOY3600,O=C1CCCC(=NNC(=O)c2ccc(CN3c4cccc5cccc(c45)S3(=O)=O)cc2)C1,0
DECOY1840,NNc1cc(Oc2ccc3ccccc3c2Br)ccn1,0
DECOY2767,CS(=O)(=O)c1ccc(NCC(=O)Nc2ccc(Cl)cc2F)c([N+](=O)[O-])c1,0
ORIDECOY191,CN(C)C(CNc1ccc(C(N)=O)c2ncncc12)c1cccc(Cl)c1,0
23647563,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5=CC6=CNC=C6)N,1
CHEMBL3701741,Cc1ccc2c(c1)OCn1c-2nc(-c2ccc(C3(N)CC(O)(C4CC4)C3)cc2)c1-c1ccccc1,1
CHEMBL4225923,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C(NC(C)(C)C)c3ccccn3)ns2)n1,1
CHEMBL3701750,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3cnccc3-4)cc2)C1,1
DECOY2787,CCOC(=O)c1c(NC(=O)COC(=O)c2ncc(Cl)c(Cl)c2Cl)sc2c1CCC2,0
CHEMBL3675367,NC(=O)c1cccc2c(NCc3ccc4c(c3)OCO4)ccnc12,1
52943916,CC1=CC=C(C=C1)CC(C(=O)N2CCN(CC2)C3=NC=NC4=CC=CC=C43)N,1
DECOY2760,COc1ccc2c(C)c(CCC(=O)OCC(=O)Nc3sc4c(c3C(N)=O)CCCC4)c(=O)oc2c1,0
DECOY1818,CCNC(=NCc1ccc(Oc2cccnc2)c(F)c1)N1CCN(Cc2ccon2)CC1,0
10287346,C1=CC=C2C(=C1)C(=CS2)CC(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,1
DECOY4406,Cc1ccc(N2C(=O)CC(NNC(=O)c3cc4ccccc4cc3O)C2=O)cc1,0
DECOY5177,O=C1CSc2ccc(C(=O)N3CC[NH+](Cc4ccc5c(c4)OCO5)CC3)cc2N1,0
CHEMBL3672555,Cc1cc(-c2ccc3c(c2)nn2cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc32)[nH]n1,1
23647017,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=C(N=C(C(=O)N5)CC6=CC=CC=C6)C7=CC=CC=C7,1
DECOY103,Cn1c(=O)c2c(c3cc(Nc4nc(NC5CCC(F)(F)CC5)ncc4Cl)ccc31)NC(C1CC1)C(F)(F)CO2,0
CHEMBL226381,Cc1n[nH]c2c[n+]([O-])c(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,1
20744810,CN(C)C(CC1=CNC2=CC=CC=C21)COC3=CN=CC(=C3)C=CC4=CC=NC=C4,1
56679108,COC1=CC=C(C=C1)C2=C(C=C3C=CN=CC3=C2)C(=O)NC(C4CCNCC4)C5=CC(=C(C=C5)Cl)Cl,1
10311653,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=C(C=C6C(=NC=NC6=N5)N)C7=CC=CC=C7,1
67991172,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=CC=C(C5=NN4C=C3C6=CC=CC=C6)C7=CC=C(C=C7)CO)N,1
25023723,CCN1C2=C(C(=NC=C2OCCCN)C3=CNN=C3)N=C1C4=NON=C4N,1
71138181,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CC(=CC=C5)N6CCOCC6)N=C3C7=CC=C(C=C7)Cl)N,1
56682067,C1=CC(=CC=C1F)S(=O)(=O)NC2=C(N=CC(=C2)C3=CC4=C(C=C3)N=C(S4)N)Cl,1
CHEMBL3684537,Brc1ccc2c(c1)-c1nnc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)n1-c1cccnc1N2,1
CHEMBL3684471,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc1)CC2,1
CHEMBL4461200,Cl.Cn1ncc(C(=O)O)c1-c1ccc(C(=O)NC2CNCCC2c2cccc(F)c2)s1,1
DECOY3536,COC(=O)C1=C(C)NC(SCC(=O)Nc2cccc(Cl)c2)=C(C#N)C1c1ccc(Cl)cc1,0
DECOY871,CCc1onc(C(SC2OC(CO)C(O)C(n3cc(-c4cc(F)c(F)c(F)c4)nn3)C2OC)C2(O)CCC(F)(F)CC2)c1C,0
DECOY2369,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,0
CHEMBL3966203,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3cnc(F)c(Cl)c3)cn2CCN2CCC2)CC1,1
DECOY1513,COc1ccc(C2NC(C(=O)O)Cc3cc(O)c(O)cc32)cc1C,0
25032388,CC1=C2C=C(C(=O)N(C2=NC(=N1)N)C3CCC(CC3)OCC(=O)N)C4=CN=C(C=C4)OC,1
ORIDECOY20,CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)NC(=O)C(CCCN=C(N)N)NC(=O)C4CCCN4C(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C,0
DECOY4626,CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(=O)[nH]c(N=Cc4ccccc4)nc32)C2OC(c3ccccc3)OC12,0
CHEMBL577377,NC(COc1cncc(-c2ccc3c(c2)C(F)(F)C(=O)N3)c1)Cc1c[nH]c2ccccc12,1
DECOY1798,CN=C(NCC(C)(C)NS(C)(=O)=O)Nc1ccc2c(c1)OCCCO2,0
DECOY128,Cc1ccccc1CCCc1cccc(N=Nc2c(C)[nH]n(-c3cccc(C(=O)O)c3)c2=O)c1O,0
73212021,C1=CC=C(C=C1)C2=C(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)C=CC4=NC5=C(N4)C=C(C=C5)Br,1
CHEMBL4454791,Cl.Cn1ncc(Cl)c1-c1ccc(C(=O)NC2CNCCC2c2ccc(Cl)cc2)s1,1
DECOY4517,CCNC(=NCCc1ccc(Cl)s1)NC1CCN(c2cccs2)CC1,0
CHEMBL1173306,Cc1c[nH]c2ncnc(N3CCC(NCc4ccccc4)C3)c12,1
DECOY4359,CCNC(=S)NC(=NCc1ccc2c(c1)OCO2)Nc1nc(C)cc(C)n1,0
86766569,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=CC(=C5)C(=O)NCCO)C6=CC=CC=C6)N)O,1
11393719,CCN1C2=C(C=NC=C2CNC3CCNCC3)N=C1C4=NON=C4N,1
45481736,CC1=C2C=C(N=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)F)N,1
DECOY1979,C#Cc1cccc(NC(=O)Nc2cccc(-c3nc(-c4ccc(NC(=O)c5cccnc5)cc4Cl)no3)c2)c1,0
DECOY4599,CCOC(=O)C1=C(C23C4C5C2C2C3C4C52C(=O)O)NC(c2nccn2C)=NC1c1ccc(F)c(F)c1Cl,0
CHEMBL3983282,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCNCC2CC2)CC1,1
ORIDECOY362,CC(=O)c1ccc(N2CCN(C(=O)CN3CCC(C(=O)Nc4ccc(O)c(Cl)c4)C3)CC2)cc1,0
CHEMBL3703116,NC(=O)C=Cc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
136084681,C1CCC(CC1)(C2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)N,1
DECOY2408,COc1ccc(C=CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(N)=O)cc2)cc1OC,0
CHEMBL3916864,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,1
46225574,CC1=C2C(=NN1)C=NC(=N2)C3=C(N=CC(=C3)OCC(CC4=CNC5=CC=CC=C54)N)C6=COC=C6,1
DECOY4968,COc1ccc(COc2cnc(Nc3ncc(-c4ccc(C(F)(F)F)cc4)o3)cc2C#N)cc1,0
DECOY3265,Cc1c(-c2ccc(O)c(O)c2)n(CCCOc2ccccc2)c2ccc(O)cc12,0
CHEMBL3957940,O=C(Nc1csc(-c2nncn2C2CC2)n1)c1cc(-n2cnc(C3CC3)c2)c(N2CC(F)(F)C2)cn1,1
DECOY2830,N#CC1CC(F)(F)CN1C(=O)CNC(=O)c1csc(CS(=O)(=O)c2ccc(-c3nn[nH]n3)cc2)n1,0
DECOY4639,Cc1cccc(NC(=O)CSc2nnc(C(N)Cc3c[nH]c4ccccc34)o2)c1C.Cl,0
68281749,CC1CC2=CC(=C(C=C2N1C(=O)CC3=NC(=C(C(=O)N3C)F)N4CCOCC4)F)F,1
ORIDECOY227,COC(=O)c1cc2c(C)n[nH]c2s1,0
DECOY2456,CCNC(=NCC(C)(O)c1ccco1)N1CCSC2(CCCCC2)C1,0
DECOY1288,CCC1(C)CCCC2(C)C1CCC1(C)C2CC(OC(=O)CC(C)O)C23CC(O)C2C(C(C)=O)=CCC13,0
CHEMBL4519793,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNC(CCn3cncn3)CC2c2ccc(Cl)c(Cl)c2)oc1Cl,1
DECOY1795,CCCc1cc(=O)[nH]c(-n2nc(C)cc2NC(=O)c2cc(OC)c(OC)cc2[N+](=O)[O-])n1,0
DECOY2973,O=C(C=Cc1ccccc1)Nc1cc2c(Nc3cc(Cl)cc(Cl)c3)ncnc2s1,0
39354248,C1=CC=C(C=C1)C2=C(C(=O)NC3=C2C=C(C=C3)Br)C(=O)C=CC4=NC5=CC=CC=C5N4,1
25170563,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(C4CCCCN4)C5=CC=C(C=C5)Cl)O,1
ORIDECOY254,Cc1n[nH]c2sc(C(=O)NC3CCCCC3)cc12,0
DECOY4264,C=CNc1[nH]ccc(=O)c1C(C)=Nc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2-n2ccnn2)cc1,0
DECOY3797,NCCOc1ccc(NC(=O)c2cc(Br)c(Br)s2)cc1,0
DECOY2685,NS(=O)(=O)c1ccc(NC(=O)C2Cc3ccccc3C(=O)O2)cc1,0
DECOY333,CCOC(=O)c1c(NC(=O)COC(=O)c2cc(C)sc2C)sc(C(=O)NC)c1C,0
CHEMBL3672543,N#Cc1ccc(-c2cccc3nn4cc(-c5ccccc5)c(-c5ccc(C6(N)CCC6)cc5)nc4c23)cc1,1
DECOY4933,Cn1c(CNC(=O)c2ccc(Cl)c(Cl)c2)nnc1SCC(=O)N1c2ccccc2Sc2ccccc21,0
CHEMBL247250,CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1,1
CHEMBL438483,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(F)c4F)c3)cc12,1
DECOY162,CCOC(=O)c1c(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)sc2c1CCCC2,0
DECOY3268,COc1cc(C(=O)CC2CC(O)CC(c3ccc(O)c(OC)c3)O2)ccc1O,0
89442640,CN(C)CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C=C)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
56644769,C1CC(C1)(C2=CC=C(C=C2)C3=NN4C(=NC=C4C5=CC(=C(C=C5)F)CO)C=C3C6=CC=CC=C6)N,1
46869067,CNC1=C(C(=NC2=NC=C(N12)Br)C3=CC=C(C=C3)CN4CC(C4)C5=NC(=NN5)C6=CC=CC=N6)C7=CC=CC=C7,1
DECOY3955,CN(CC(=O)Nc1cccc(Cl)c1)C(=O)c1ccc(Cl)c(NC(=O)c2cccs2)c1,0
CHEMBL4873154,Cl.Cn1ncc(Cl)c1-c1cc(F)c(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)c(F)c1,1
DECOY3293,COC(=O)c1ccc(C2C(C#N)=C(N)Oc3cc(OS(=O)(=O)c4ccc(C(C)=O)cc4)ccc32)cc1,0
CHEMBL260184,O=c1ccc(-c2cc(C3CCN(Cc4ccc(-c5nc6ncccc6cc5-c5ccccc5)cc4)CC3)n[nH]2)c[nH]1,1
ORIDECOY115,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,0
DECOY2804,CCc1nsc(N2CCN(C(=NC)NCc3ccn(-c4ccc(OC)cc4)n3)CC2)n1,0
70817945,CNC(=O)C1=NN2C(=C(N=C2C(=C1)OC)C3=CC=C(C=C3)C4(CCC4)N)C5=CC=CC=C5,1
46192859,CC(C)CC(COC1=CN=CC(=C1)C2=NC(=C3C=NC4=CC(=C(C=C4C3=C2)OC)OC)N)N,1
DECOY2212,CN(c1nnc(-c2ccc(-c3ccn(C)c(=O)c3)cc2O)s1)C1CC(C)(C)NC(C)(C)C1,0
DECOY4026,CC1Oc2ccc(NC(=O)CONS(=O)(=O)c3ccc(F)cc3)cc2NC1=O,0
57750337,C1CN(CCC1(C(=O)NC(CC#N)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,1
ORIDECOY140,CC(C)(C)c1ccc(-n2c(-c3cccnc3N)nc3cc(Br)cnc32)cc1,0
DECOY1870,CN=C(NCc1nc(C(C)(C)C)cs1)N1CCC(CC(=O)NC)CC1,0
21103197,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=C(C=C(C=C6)C(=O)O)N=C5C7=CC=CC=C7,1
DECOY3586,O=C(CCC(=O)NN=C(c1ccccc1)c1ccccn1)NN=C(c1ccccc1)c1ccccn1,0
DECOY5117,Nc1[nH]ncc1C(=O)N1CCCOc2ccccc21,0
DECOY2865,COC(=O)C=CC(=O)Nc1cnn(C)c1-c1n[nH]c2c1CCC(c1c(F)c(OC)cc(OC)c1F)C2,0
DECOY215,OCC1OC(Sc2ccc(Cl)c(Cl)c2)C(O)C(n2cc(-c3ccc(F)c(F)c3)nn2)C1O,0
DECOY2475,CCSc1nc(NNC(=O)c2ccc(OC)cc2)c2c3c(sc2n1)COC(C)(CC)C3,0
DECOY4130,NS(=O)(=O)c1ccc(NC(c2ccccc2)c2cccs2)c([N+](=O)[O-])c1,0
10287639,C1=CC=C(C=C1)C(C2=CC=CC=C2)C(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,1
DECOY327,CCNC(=NCc1noc(C(C)(C)C)n1)NCCc1ccc(NC(=O)OC(C)(C)C)cc1,0
DECOY4373,CCOC(=O)c1c(NC(=O)CNC2CCCc3c2[nH]c2ccc([N+](=O)[O-])cc32)sc2c1CCCC2,0
CHEMBL2375960,Cc1nc(N)nc2c1cc(-c1cnn(C)c1)c(=O)n2C1CCC(OCC(N)=O)CC1,1
DECOY4145,O=C(NN=Cc1cccc(NC(=O)c2ccc(Cl)cc2Cl)c1)c1ccccn1,0
CHEMBL3684401,Cc1ccc(CN2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)cc1,1
DECOY1697,CCS(=O)(=O)N=c1ccn(C)c2c1C=CC1=c3c-2c(O)[nH]c3=CCN1c1ccc(F)cc1,0
DECOY2501,CCOC(=O)c1c(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2C)sc2c1CCCC2,0
CHEMBL3699751,NC1(c2ccc(-c3nc4c(F)cc(F)cn4c3-c3ccccc3)cc2)CCC1,1
DECOY1485,CC(C(=O)N1CCOCC1)S(=O)(=O)Cc1nc(C(C)(C)C)no1,0
CHEMBL3684398,CN1CCC(N(C)Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
DECOY3178,NS(=O)(=O)OCC1OC(n2cnc3c(C=Cc4ccccc4)ncnc32)CC1O,0
DECOY4882,CC(C=CC1=C(C)CCC(O)C1(C)C)=CC=CC(C)=CC(=O)O,0
ORIDECOY157,CC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O)C(C)O,0
