index,smiles,label
16731987,C1=CC=C(C=C1)CC(COC2=CN=CC(=C2)C3=CC4=C(C=C3)NC(=O)C4=CC5=CC=CO5)N,1
11541348,CSC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CN5CCC(CC5)N6C7=NC=NC(=C7C=N6)N,1
Decoy,CCOC(=O)C1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1nc(OCc2ccccc2)c2ccccc2n1,0
CHEMBL450266,CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(=O)[nH]c7)[nH]6)CC5)cc4)nc3n2)CC1,1
CHEMBL4108380,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)c(F)c3)cn2CCN2CCC(F)C2)CC1,1
Decoy,CCOc1nc2c(Cl)ccnc2n1Cc1ccc2c(c1)CCc1ccccc1C2=C(C)c1noc(=O)[nH]1,0
Decoy,CC(=NNC(=O)c1sccc1-c1ccc(C)cc1)c1ccc(N)cc1,0
CHEMBL227050,Cc1ccc(CC(N)COc2cncc(-c3ccc4[nH]nc(C)c4c3)c2)cc1F,1
46226076,CC1=C2C=C(C=CC2=NN1)C3=C(N=CC(=C3)OCC(CC4=CNC5=C4C=CC=C5F)N)C6=COC=C6,1
42618240,C1C2C(C3=C(C(O2)C4=CC=C(C=C4)O)C(=O)C5=CC=CC=C5C3=O)OC1=O,1
Decoy,CC1CC(OC(=O)C(N)Cc2ccc(O)cc2)CC(C)O1,0
CHEMBL594933,Cc1n[nH]c2cnc(-c3cc(OCC(N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,1
45482059,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5C6=CN=CC=C6)N,1
Decoy,CCNC(=NC)N1CCN(c2nc(CC)ns2)CC1.I,0
25243799,CCCC1=CC(=CC2=C(NN=C12)C)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,1
Decoy,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)CSc3nc4c(cc3C#N)CCC4)cc2)n1,0
Decoy,CC1Oc2ccccc2OC1C(=O)Nc1cccc(S(C)(=O)=O)c1,0
136163808,COC1=C(C=C(C=C1)CCNC(=O)NC2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6)OC,1
16733403,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=C(C=C4)Cl)Cl)N,1
56682406,C1CNCCC1C(C2=CC(=C(C=C2)Cl)C3=CC=CC=C3)NC(=O)C4=CC5=C(C=C4)C=NC=C5,1
Decoy,O=C(C=Cc1ccccc1)NC(CO)C(=O)NC1CCCCCCC1,0
CHEMBL3672085,CSc1nc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cn2n1,1
Decoy,CCC(Oc1cc(C(C=NC2CCNCC2)=CN)cnc1N)c1c(Cl)ccc(F)c1Cl,0
56644195,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC=C(C4=N3)Br)C5=CC=CC=C5)N,1
136163865,COC1=CC=CC=C1C(=O)N2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
Decoy,[C-]#[N+]c1c(C(=O)C(=O)NC2(c3cn[nH]n3)CC(F)(F)C2)cn(C)c1C(=O)Nc1ccc(F)c(Cl)c1,0
Decoy,Cc1cc(C)c2nc(N(Cc3ccccc3)C(=O)c3cc4cc([N+](=O)[O-])ccc4s3)sc2c1,0
CHEMBL3985540,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(Cl)c3)cn2CCN2CCC2)CC1,1
CHEMBL4851020,NC(=O)c1cccc2c(NC(CN3CCC3)c3cccc(F)c3)ncnc12,1
CHEMBL4463428,Cc1ccc(NC(=O)Nc2ccc(Cc3c(C)c4cc(C(C)(C)C)c(O)cc4oc3=O)cn2)cc1,1
CHEMBL2325731,CN(C)C(=O)CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,1
162671567,C1=CC=C(C=C1)C(C(=O)NC2=CC=C(C=C2)[N+](=O)[O-])N(C3=CC=CC=C3)C(=O)C4=CC=CC=C4I,1
127048164,CN1C(=C(C=N1)Br)C2=CC=C(C=C2)C(=O)NC3(CCNCC3)C4=CC(=C(C=C4)Cl)Cl,1
Decoy,O=C(CNc1cccc2ncccc12)NN=Cc1cc(Br)c(O)c(Br)c1,0
Ori_Decoy,NC(=O)c1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2cncnc12,0
Decoy,CCc1ccc(-c2nnc(SCC(=O)c3c(N)n(C4CC4)c(=O)[nH]c3=O)o2)cc1,0
CHEMBL3961623,NC(=O)c1c(N)ncnc1N1CCC(c2nc(C3CCCCC3)cn2CCN2CCC2)CC1,1
66668165,COC(=O)C1=CC=CN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
Decoy,NC(=O)c1c(NC(=S)NC(=O)c2ccc3c(c2)OCCO3)sc2c1CCC2,0
Decoy,CN1C(=O)C(=O)N(CN2CCCC2c2nc3ccccc3s2)C1=O,0
Decoy,CC.CC(F)(F)F.COc1ccc2c(c1)C1(NN=C(c3ccncc3)S1)C(=O)N2,0
Decoy,C=CC1C(CC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1NCCc2c1[nH]c1ccccc21,0
Decoy,CCO.CCO.CCOc1ccc(-n2cc(COc3ccc(OC(F)(F)F)cc3)nn2)cc1,0
Decoy,CNC(=O)c1c(OC)cc(-c2cnc3cc(C(C)(C)c4noc(C)n4)ccn23)cc1OC(F)F,0
Decoy,Cc1ccc2oc(=O)c3ccc(C(=O)NN=Cc4c[nH]c5ccc(C#N)cc45)cc3n12,0
Decoy,CC(C)c1ccccc1-n1c(SCC(O)=C(C#N)c2nc3ccccc3s2)nc2ccccc2c1=O.CN(C)C=O,0
CHEMBL3672552,NC1(c2ccc(-c3nc4c5cccc(O)c5nn4cc3-c3ccccc3)cc2)CCC1,1
46226413,CC1=C2C=C(C=CC2=NN1)C3=C(N=CC(=C3)OCC(CC4=CC=CC=C4)N)C5=CSC=C5,1
Decoy,COc1cc(CNC(=O)NC(C)c2cc3ccccc3o2)ccn1,0
Decoy,Cc1cc(C(=O)CSc2nnnn2-c2ccc(O)cc2)c(C)n1-c1ccccc1F,0
Decoy,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)CSc2nc3c(cnn3-c3ccc(F)cc3)c(=O)[nH]2)cc1,0
Decoy,CCOc1ccc(NC(=NC)NCCCc2nn(-c3ccccc3)c(N)c2C#N)cc1OC,0
Decoy,C=CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2scc(-c3cccs3)c2c1=O,0
CHEMBL3932866,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(F)c3)cn2CCN2CCC2)CC1,1
Ori_Decoy,CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2,0
44125377,CC(=O)NC1=CN2C=C(C=CC2=N1)C3=CC(=C(N=C3)Cl)NS(=O)(=O)C4=CC=C(C=C4)F,1
CHEMBL1257178,Cc1ccc(-c2nc3c(C)nc(N)nc3n(C3CCOCC3)c2=O)cn1,1
Decoy,C=C1C(c2ccccc2C(F)(F)F)CCCN1N=C(C)c1cc2c(OC)c(C#N)ccc2[nH]1,0
Decoy,CCC(CC)NC(=O)c1cnc(-c2cccc(-c3cc(C(=O)NC(C)(C4CC4)C(F)(F)F)[nH]n3)c2)o1,0
CHEMBL3957940,O=C(Nc1csc(-c2nncn2C2CC2)n1)c1cc(-n2cnc(C3CC3)c2)c(N2CC(F)(F)C2)cn1,1
Decoy,COc1ccc(NC(=O)NNC(=O)C(Sc2ccccc2)c2ccccc2)c(OC)c1,0
Decoy,NCCOc1ccc(NS(=O)(=O)c2cc(Cl)c(Br)s2)cc1,0
CHEMBL3896152,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CC3CCN3)CC2)c1Cl,1
136385599,C1C(CC1(C2=CC=C(C=C2)C3=C(N4C=CC(=O)NC4=N3)C5=CC=CC=C5)N)O,1
Decoy,Cc1cc(C2=CC3=C(N4CCOCC4C4CC4)N=C(C(C=NCC(C)(C)O)=CN)PC3C=C2)cn(C)c1=O,0
CHEMBL3932445,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCCC3)CC2)c1-c1ccc(F)cc1,1
Decoy,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)[nH+]c1N.CN(C)N=Nc1ccc(C(=O)[O-])cc1,0
Decoy,CC(NC(=O)COC(=O)c1ccc(N2CCCCCC2)c([N+](=O)[O-])c1)c1ccco1,0
CHEMBL4453662,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNCCC2c2ccc(Cl)c(C(F)(F)F)c2)sc1Cl,1
73212036,CN1C2=C(C=C(C=C2)Cl)C(=C(C1=O)C(=O)C=CC3=NC4=C(N3)C=C(C=C4)F)C5=CC=CC=C5,1
Decoy,C.C=NC1=C(C(=NCCl)NNc2cc(N)cc(C(F)(F)F)c2)CN(C)CC1.O=Cc1ccc(N2CCCCC2)cn1,0
155555139,CC1=C(C(=O)OC2=CC(=C(C=C12)C(C)(C)C)O)CC3=CN=C(C=C3)NC(=O)NC4=CC(=CC=C4)Cl,1
Decoy,CN=C(NCc1ccc(NC(=O)OC)cc1)N1CC(C)OC(c2ccc(F)cc2)C1,0
Decoy,O=C(COC(=O)c1ccccc1Sc1ncnc2sc3c(c12)CCC3)NC1CCCc2ccccc21,0
CHEMBL3935565,CC1(C#N)CN(c2cnc(C(=O)Nc3csc(-c4nncn4C4CC4)n3)cc2-n2cnc(C3CC3)c2)C1,1
CHEMBL3684384,c1ccc2c(c1)Nc1ncccc1-n1c(-c3ccc(CN4CCN(Cc5ccncc5)CC4)cc3)nnc1-2,1
Decoy,S=C(Nc1ccc2c(c1)OCO2)Nc1nn(Cc2ccc(Cl)cc2Cl)cc1Br,0
89445587,C1CCC(CC1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)CCN5CCC5,1
CHEMBL3672546,NC1(c2ccc(-c3nc4c5cccc(-c6ccc(F)cc6)c5nn4cc3-c3ccccc3)cc2)CCC1,1
Decoy,Cc1cccc(C(=O)N2CCC3(CC2)CC(CC(=O)NC2CCC2)c2ccccc23)n1.O=C(O)C(F)(F)F,0
Decoy,CN=C(NCc1csc(N(C)C)n1)NC(C)Cc1ccc(C)s1,0
Decoy,COc1cc(Br)c(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc1OC,0
CHEMBL3699745,NC1(c2ccc(-c3nc4c(-c5cccc(F)c5)cccn4c3-c3ccccc3)cc2)CCC1,1
CHEMBL3696239,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cc(F)cc(F)c1,1
Decoy,CC(OC(=O)c1cccc(CN2C(=O)CNC2=O)c1)C(=O)N(c1nccs1)C1CCCCC1,0
146047849,CNCC(C1=CC(=C(C=C1)Cl)OC(F)(F)F)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
23647559,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5=CC6=CN=CC=C6)N,1
56675794,C1CC(CNC1)C(C2=CC(=C(C=C2)Cl)Cl)NC(=O)C3=CC4=C(C=C3)C=NC=C4,1
CHEMBL3649668,NC1(c2ccc(-n3c(C4CC4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,1
CHEMBL4568743,Cc1ccnc2c1nc(-c1cccnc1N)n2-c1ccc(CN)cc1.Cl,1
Decoy,CCOC(=O)N1CCc2c(sc(NC(=O)c3ccc(SC(C)C)cc3)c2-c2nc3ccccc3s2)C1,0
Decoy,CCNC(=NCc1noc(C(C)(C)C)n1)NCCn1cccc1.I,0
Decoy,C=C(C)C12OC3(c4ccccc4)OC1C1C4OC45COC(C)(C)OC5C4(O)C(=O)C=CC4(C)C1(O3)C(C)C2OC(=O)C=CC=CC=CCCC,0
154826472,C=CC(=O)NC1=C(C=CC(=C1)NC(=O)NC2CCN(CC2)CC3=CC=C(C=C3)C4C(CC5C(N4)CCNC5=O)C6=CC=CC=C6)Cl,1
Decoy,CCCCc1noc(CSc2ccc(Br)c(C(=O)O)c2)n1,0
Decoy,Cc1ccc(CC(=O)Nc2sc3c(c2-c2nc4ccccc4s2)CCC(C)C3)cc1,0
CHEMBL3672033,COC(=O)c1cnn2cc(-c3ccc(F)cc3F)c(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)nc12,1
Decoy,CC(Nc1ccc(Br)cc1)C(=O)Nc1cccc2ncccc12,0
Decoy,O=C(Cc1ccc(Nc2nccc(NC3CCCC3)n2)cc1)NC1CCCCC1,0
Decoy,N#Cc1ccccc1S(=O)(=O)N1CCC(C(=O)NNC(=O)C2CCCCC2)CC1,0
136163912,COCCNCC1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4,1
51354315,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=CC(=CN=C3)NS(=O)(=O)C4=CC=C(C=C4)OC,1
CHEMBL4645387,O=C(C=Cc1nc2cc(F)c(F)cc2[nH]1)c1c(-c2ccc(F)cc2)c2cc(F)ccc2[nH]c1=O,1
CHEMBL369532,Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nn[nH]n4)cc3-c3ccccc3)cc2)CC1,1
118988731,CC1CC2=C(N1C(=O)CC3NC(C(C(=O)N3)F)N4CCOCC4)C=CC(=C2F)F,1
CHEMBL3970397,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(OC(F)F)cc3)cn2CCN2CCC2)CC1,1
Decoy,Cc1cc2c(o1)CC(C)(C)CC2NC(=O)Cc1c(C)noc1C,0
Decoy,CC(=O)Nc1cccc(-n2c(SCC(=O)NC(=O)NCc3cccs3)nnc2C2CC2)c1,0
Decoy,CC(NC(=O)c1cnc(C#N)c(-c2cc(F)cc(F)c2)c1N1CCC(C)(NC(=O)O)C1)C(F)(F)F,0
57750383,C1CN(CCC1(C(=O)NC(CC2=NC=CN2)C3=CC=C(C=C3)Cl)N)C4=NC=NC5=C4C=CN5,1
Decoy,CC1CCCC2(CC2)N1.Cc1ccc(-c2ncc(C3=CCCN=C3)cc2O)nn1,0
89450705,CCOC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=C(C=C5)F)C(F)(F)F)N,1
Decoy,O=C(CC1SC(=Nc2ccccn2)NC1=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0
25023728,CCN1C2=C(C(=NC=C2OCCCN)C#CCN)N=C1C3=NON=C3N,1
118159086,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CCC(CC6)OC,1
86766545,C1CC1C2(CC(C2)(C3=CC=C(C=C3)C4=C(N5COC6=C(C5=N4)C(=CC=C6)Cl)C7=CC=CC=C7)N)O,1
Decoy,CC1=CC2C(CCC3(C)Oc4c(C=O)c(O)c(C=O)c(O)c4C(CC(C)C)C3CC1)C2(C)C,0
Decoy,CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(O)c2)cc1,0
44560725,C1CN(CCC1C2=NC(=C3C=CN(C=C3)O)N=N2)CC4=CC=C(C=C4)C5=C(C=C6C=NC(=NC6=N5)N7CCN(CC7)CCO)C8=CC=CC=C8,1
CHEMBL3952282,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CC2CNC2)CC1,1
Decoy,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CCC1=CC(=O)OC1O,0
CHEMBL375985,CCOc1ccc(NC2=C(Cl)C(=O)c3[nH]ncc3C2=O)cc1,1
Decoy,O=C(O)CCC(=O)N1NC(c2c(-c3ccccc3)c3cc(Br)ccc3[nH]c2=O)=CC1c1ccc([N+](=O)[O-])cc1,0
Decoy,O=C(NNC(=O)c1ccc(Cl)c(N2CCCC2=O)c1)c1ccc([N+](=O)[O-])cc1,0
89450685,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCCCC4)C5=CC(=C(C=C5)F)C(F)(F)F)N,1
Decoy,CC(C)n1cnc2c(-c3cccnc3)nc(C3CCN(Cc4nccs4)CC3)cc21.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
73212020,CC1=CC2=C(C=C1)N=C(N2)C=CC(=O)C3=C(C4=C(C=CC(=C4)Cl)NC3=O)C5=CC=CC=C5,1
Decoy,Cc1ccc2nc(-c3ccc(NC(=O)C4CCc5sc(NC(=O)c6ccc7c(c6)OCO7)nc54)cc3)sc2c1,0
CHEMBL3699766,Cc1cc(-c2cn[nH]c2)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
CHEMBL3965063,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C)c3)cn2CCN2CCC2)CC1,1
Ori_Decoy,CCN1CCN(CCC=Cc2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1,0
CHEMBL1173273,Cc1c[nH]c2ncnc(N3CCC(N)C3)c12,1
CHEMBL404555,N#Cc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,1
Decoy,COc1ccc(C(=O)NC(=S)Nc2ccc(NC(=O)c3ccco3)c(OC)c2)cc1,0
Decoy,CC(=O)NC1C(OCc2ccccc2)OC2COC(C)(C)OC2C1O,0
89705972,COC(=O)COC1=CN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
CHEMBL3699746,COc1cncc(-c2cccn3c(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc23)c1,1
23647563,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5=CC6=CNC=C6)N,1
Decoy,CC(=O)N1N=C(c2cccs2)CC1c1cc2c([nH]c3ccccc32)c(-c2ccc(C(F)(F)F)cc2)n1,0
Decoy,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
Decoy,CC(CCC(=O)OCCC(F)C(F)(F)S(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
Decoy,COc1ccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4COCC4(C)C)cc3)o2)cc1,0
10287639,C1=CC=C(C=C1)C(C2=CC=CC=C2)C(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,1
53388538,CCCC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N(CCCCCCNC(=O)NCCN(CC(=O)NC(C(=O)N1)CCCN=C(N)N)C(=O)C(CCCN=C(N)N)N)CC(=O)N)CCC(C)C)CN)CC2=CC=C(C=C2)O,1
Ori_Decoy,O=C(NCCc1ccccc1)c1cc2c(-c3ccccc3)[nH]nc2s1,0
24798742,C1CN(CC2=C1N=CN2)C3=NC=NC4=C3C(=CN4)Cl,1
Decoy,COc1cc(C(=O)NC(C)C)ccc1Nc1ncc(C(F)(F)F)c(NCc2cccnc2N(C)S(C)(=O)=O)n1,0
23646952,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)NC4=CN=CC=C4)N,1
56662009,C1CNCCC1C(C2=CC(=C(N=C2)Cl)Cl)NC(=O)C3=CC4=C(C=C3)C=NC=C4,1
CHEMBL445464,Cc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,1
Decoy,COc1c(C(C)=CC(=O)NC(Cc2ccc(O)cc2)C(=O)O)cc2c3c(oc2c1C)CCCC3,0
Decoy,CC(C)(C)N(Cc1ccc(C(=O)Nc2nonc2C(=Nc2ccc(F)c(Br)c2)NO)cc1)C(=O)O,0
CHEMBL3948454,CNCCn1cc(-c2ccnc(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2Cl)CC1,1
CHEMBL213451,CCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,1
CHEMBL3640738,CN(C)C(=O)C1CCN(c2cccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc(C6(N)CCC6)cc5)c4n3)c2)CC1,1
Decoy,O=C(O)c1cc(SCc2cn3ccsc3n2)ccc1Br,0
118159104,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CCC(CC6)C#N,1
Decoy,CC(C)C(NC(=O)c1cccn2c(-c3ccc(NC(=O)Nc4ccccc4OC(F)(F)F)cc3)nnc12)C(=O)O,0
Decoy,Cc1ccc(Sc2ccc(C=C3CCCc4c3nc3ccccc3c4C(=O)O)cc2[N+](=O)[O-])cc1,0
Ori_Decoy,CCC(C)Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,0
CHEMBL206208,NC(COc1cncc(C#Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,1
CHEMBL3912471,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCNC(C)C)CC1,1
Decoy,Cc1c(C)c2c(c(C)c1OC(=O)OC(C)(C)C)CCC(C)(COc1ccc(CC3CC(=O)NC3=O)cc1)O2,0
CHEMBL3942235,CC1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)c(F)c(=O)n1C,1
52950003,C1CN(CCN1C2=NC=NC3=CC=CC=C32)C(=O)C(CC4=CC=C(C=C4)Br)N,1
CHEMBL3672071,CNc1c(-c2ccccc2)c(-c2ccc(CN3CC(c4n[nH]c(-c5ccccn5)n4)C3)cc2)nc2nc(C)cn12,1
Decoy,Cc1cc(NC(=O)C(C)OC(=O)c2ccc(C3SCCCS3)cc2)no1,0
Decoy,O=C(CSc1ncc2ccccn12)NNC(=O)c1ccccc1,0
23647561,C1CC(NC1)C=C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O,1
Decoy,CN=C(NCc1ccc(NC(=O)C(C)C)cc1)NCC(O)c1cc2ccccc2s1,0
Decoy,O=C(O)c1nc2c([nH]1)C(C1CCCCC1)C(c1ccc(OCc3ccccc3)cc1)S2,0
90126566,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C(=CC=N4)C(=O)N)C5=CC=CC=C5)N,1
Ori_Decoy,CCn1c(-c2nonc2N)nc2c(-c3cn[nH]c3)ncc(OCCCN)c21,0
Decoy,COC(=O)C(C)(C)SC(=Nc1ccc(OC)cc1C)NC(=O)Nc1ccc(-c2ncn(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
Decoy,Cc1ccc(N2C(=N)SC(=Cc3ccc4c(c3)OCO4)C2=O)cc1C,0
Decoy,O=c1c2ccc(C(F)(F)F)cc2nc2n1CCC2=Cc1cnn(-c2ccccc2)c1,0
Decoy,CC1CCCCC1NC(=O)CN1CCN(c2ccc([N+](=O)[O-])nc2)CC1,0
CHEMBL2325995,NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1
Decoy,CN=C(NCc1cccc(NC(=O)C2CCCO2)c1)Nc1ccc2c(c1)OCCCO2,0
Decoy,CC1(C)CC(=O)C2=C(C1)Nc1cc(C(=O)c3ccccc3)ccc1NC2c1cccs1,0
Decoy,Cc1ccc(NC(=O)c2sc3nc(CSc4cc(C)ccc4C)[nH]c(=O)c3c2C)c(O)c1,0
Decoy,Cn1c(CC2(c3cccc(NC(=O)OC(C)(C)C)c3)CC(CC#N)C2)n[nH]c1=S,0
16733284,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=C(C=C4)F)Cl)N,1
Decoy,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC(=O)NCC(=O)O)CCC12,0
89442676,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCNC)C4=CC(=NC=C4)C(F)(F)F)N,1
Decoy,Cc1ccc(C(=O)C(OC(=O)c2cc(S(N)(=O)=O)cn2C)c2ccc(C)cc2)cc1,0
CHEMBL4522719,Cn1nccc1-c1ccc(C(=O)NC2CNCCC2c2cccc(F)c2)nc1,1
Decoy,C=C(C(=O)OCCCC)C1CCC(C)(O)C2CCC(C)(O2)C(OC(C)=O)CCC2(C)OC2C1,0
77162266,CC(C)OC1=CC=CC(=C1)NC(=O)CC2NC(CC(=O)N2)N3CCOCC3,1
Decoy,CC(C)c1ccc(C2(CNC(=O)C(C)(Cc3c[nH]c4ccccc34)NC(=O)Nc3ccc([N+](=O)[O-])cc3)CCCCC2)cc1,0
Decoy,CC(OC(=O)c1ccc(NC(=O)OC(C)(C)C)cc1)C(=O)Nc1cccnc1Cl,0
Decoy,CCOC(=O)C1=C(COC(=O)c2cc(OC)c3c(c2)OCCO3)NC(=O)NC1CC,0
23647575,CC1=C(C=NC=C1C2=CC3=C(C=C2)C=NC=C3)OCC(CC4=CNC5=CC=CC=C54)N,1
Decoy,Cc1cc(Br)ccc1NC(=O)CSc1nc2ccsc2c(=O)n1-c1ccccc1,0
Decoy,COc1cc(C2=NN(C(=O)CCCC(=O)O)C(c3cccs3)C2)ccc1O,0
Ori_Decoy,COC(=O)c1ccc(-c2cc(C(=O)Nc3ccc(N(Cc4ccccc4)Cc4ccccc4)cc3)ccc2NCCNC(=N)N)cc1,0
Decoy,CCC(OCCCSc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)c1cc(S(=O)(=O)O)ccc1C,0
CHEMBL3672043,CNc1nc2nc(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)c(-c3ccccc3)cn2n1,1
CHEMBL210093,NC(COc1cncc(-c2ccc3c(F)nccc3c2)c1)Cc1c[nH]c2ccccc12,1
Decoy,COc1ccc(NCC(=O)NNC(=O)c2cccc([N+](=O)[O-])c2)cc1Cl,0
CHEMBL3684511,Fc1ccc2c(CCNCc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)c[nH]c2c1,1
CHEMBL564829,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,1
Decoy,CN=C(NCC(O)c1cc2ccccc2s1)NCC1(c2ccc(F)cc2)CCOCC1,0
Decoy,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)NC(C)c1cccnc1,0
CHEMBL3954073,C=C(C)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,1
Decoy,CC(C)(O)c1cc(-c2nc(Nc3ccnc(C(F)(F)F)c3)nc(-c3cccc(C(F)(F)F)n3)n2)c(F)cn1,0
117704722,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=NC=C5)C6CC6,1
