index,smiles,label
Decoy,O=C(NNC(=Cc1ccccc1)Cc1ccccc1)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0
CHEMBL3672492,NC(=O)c1cccc(-c2cnc3cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nn23)c1,1
Ori_Decoy,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,0
56645657,CC1=CC(=CN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)Cl,1
24788164,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CN4CCC(CC4)F)C5=CC=C(C=C5)Cl)O,1
Decoy,COc1ccc(C(=O)NC(=S)Nc2ccc(-c3nc4ncccc4o3)cc2C)cc1Cl,0
Decoy,Cc1nc(C(=O)NC2CCC(C)CC2)c(C)c(-c2ccc3c(c2)NCCO3)c1C(OC(C)(C)C)C(=O)O,0
CHEMBL1823640,O=C(NC(c1ccc(Cl)cc1)C1CCNCC1)c1ccc2cnccc2c1,1
53543654,C1=CC=C(C=C1)C2=C(C(=O)NC3=CC=CC=C32)C(=O)C=CC4=NC5=CC=CC=C5N4,1
66666302,CNC(=O)NC1=CN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
Ori_Decoy,CC(=O)NC(CCCNC(=N)N)C(=O)Nc1ccc(C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NCc2ccccc2)C(C)C)c(-c2ccccc2)c1,0
136163792,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
56955284,CN1C=NC2=C1C=CC(=C2C3=CC=C(C=C3)C4(CCC4)N)C5=CC=CC=C5,1
136190337,C1CC(C1)(C2=CC=C(C=C2)C3=NN4C(=NC=C4C5=CNN=C5)C=C3C6=CC=CC=C6)N,1
Decoy,COc1cccc(NC(=O)CSc2nc(C)nc3c2oc2ccccc23)c1,0
Decoy,CCNc1cc(Nc2ccccc2I)nc(COC)n1,0
Decoy,CC(Sc1nc2cc3ccccc3cc2c(=O)n1C)C(=O)NC(=O)NC(C)(C)C,0
89450671,CN(C)CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C=CC4CC4)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
Ori_Decoy,C1=CC=C(C=C1)CCCCNC2=C3C=NC=NC3=C(C=C2)C(=O)N,0
Decoy,CCOC(=O)C(=O)C1=C(C(C)C)NC(=S)NC1c1ccc(Cl)c([N+](=O)[O-])c1,0
CHEMBL258837,N#Cc1c[nH]c2ncnc(N3CC4(CCNCC4)c4ccccc43)c12,1
Decoy,O=C(CSc1ccc(C(F)(F)F)cn1)Nc1cccc(NC(=O)c2ccco2)c1,0
Decoy,CCC(F)(F)c1cccc(NC(=O)C2C(C)=NN(c3ccc4ccn(C(=O)c5ccccc5O)c4c3)C2O)c1,0
23654258,C1=CC(=CC=C1CC(CNC2=NC=C(S2)C3=CC4=C(C=C3)ON=C4N)N)C(F)(F)F,1
Decoy,CCNC(=NCCCc1nc2ccccc2[nH]1)Nc1ccc2c(c1)OCCCO2,0
Decoy,CCC(C)C(NC(=O)OC(C)(C)C)C(=O)Oc1ccc2c(=O)c(Oc3ccccc3)c(C(F)(F)F)oc2c1,0
CHEMBL3981833,CC1Cc2ccccc2N1C(=O)Cc1nc(N2CCOC(CF)C2)cc(=O)[nH]1,1
25221040,CC1=C2C(=NN1)N=CC(=N2)C3=CC(=C(N=C3C4=C(OC=C4)C)N)OCC(CC5=CC=CC=C5)N,1
71138279,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CC=CC=C5)N=C3C6=CC=CC=C6)N,1
Decoy,Cn1cnnc1Sc1ccc(C(=O)OCC(=O)Nc2nc(-c3ccccc3)cs2)cc1[N+](=O)[O-],0
CHEMBL401999,Nc1nc(N)c2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2n1,1
136216077,COC(=O)C1=NN2C(=C(N=C2C(=C1)C3=NC=CN3)C4=CC=C(C=C4)C5(CCC5)N)C6=CC=CC=C6,1
57750279,C1CN(CCC1(C(=O)NC(CCN2C=CN=C2)C3=CC=C(C=C3)Cl)N)C4=NC=NC5=C4C=CN5,1
CHEMBL2349079,CCCCCCCCCCCCCC1(C(=O)OCC)CCCC1OP(=O)([O-])OCC[N+](C)(C)C,1
25170991,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(C4COCCN4)C5=CC=C(C=C5)Cl)O,1
Decoy,CCCc1noc(-c2cccc(CNC(=NC)NCC(C)(C)NC(=O)OC(C)(C)C)c2)n1,0
Decoy,CCOC(=O)c1c(NC(=O)COC(=O)c2cc(C)sc2C)sc(C(=O)NC)c1C,0
136163952,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NN=C6N5C7=CC=CC=C7NC8=CC=CC=C86,1
155534728,CN1C(=C(C=N1)Cl)C2=CN=C(C=C2)C(=O)NC3CNCCC3C4=CC(=CC=C4)F,1
70818066,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C=CC(=N4)N)C5=CC=CC=C5)N,1
Decoy,O=C1Nc2cc(S(=O)(=O)Cc3c(Cl)cccc3Cl)ccc2SC1C=C1C=C([N+](=O)[O-])C(O)=CC1,0
Decoy,NC(=O)CSc1ccccc1NCc1ncc(Br)cc1Br,0
Ori_Decoy,Fc1cccc(F)c1-c1nnc2n1-c1cccnc1Nc1ccccc1-2,0
Decoy,Cc1cc(C)nc(SCC(=O)NS(=O)(=O)c2coc(C(=O)NC3(c4ncccn4)CC3)c2)n1,0
Ori_Decoy,CC(C)C(NC(=O)c1ccc(NC(=N)N)cc1)C(=O)NC(Cc1ccccc1)C(=O)NCc1ccccc1,0
CHEMBL3965878,CC1Cc2c(F)cccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,1
86268204,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3F)C4=NC=NC(=C4OC(C)C)N)CCN5CCC5)F,1
Decoy,Cc1noc(NC(=O)CC2Sc3ccc(C(F)(F)F)cc3NC2=O)n1,0
Ori_Decoy,Cc1noc(C)c1S(=O)(=O)N(CC(O)CN1CCCC2(CC(=O)c3cc(O)ccc3O2)C1)C1CCCCC1,0
CHEMBL3701757,CCC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3nccnc3-4)cc2)C1,1
Decoy,CCOC(=O)c1cc(C(=O)OC)c(N2C(=O)CC(N(O)c3ccccc3)C2=O)s1,0
75306071,COCCOC1=CC=CC=C1NC(=O)CC2NC(CC(=O)N2)N3CCOCC3,1
CHEMBL3672039,Cc1cccc(-c2nc(C3CN(Cc4ccc(-c5nc6nc(C7CC7)nn6cc5-c5ccc(F)cc5)cc4)C3)n[nH]2)n1,1
Decoy,CC=c1sc2n(c1=O)C(N)=C(C#N)C(C)C=2C(=O)c1ccccc1,0
CHEMBL482537,NCC(Cc1ccc(C(F)(F)F)cc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,1
CHEMBL3113143,CC(C)NC(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,1
Decoy,COc1c(C(=O)Nc2cnoc2)nc(N(C)C(c2ccccc2)c2ccccc2Cl)n(C)c1=O,0
Decoy,COCOc1cc(B2OC(C)(C)C(C)(C)O2)ccc1-c1cnc(NC2CC(C)(C)NC(C)(C)C2)cn1,0
Decoy,O=C(O)c1ccc(NN=Cc2cn(-c3ccccc3)nc2-c2cccnc2)cc1,0
Decoy,Cc1nnsc1C(=O)N1CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,0
Decoy,O=C(Nc1ccccc1)OC1CCC2CC1CCC2OC(=O)Nc1ccccc1,0
Decoy,CCc1nnsc1C(=O)Nc1cccc(C2(C)NC(=O)NC2=O)c1,0
Decoy,CCN(CC)c1ccc2c(-c3cc(N)c(N)cc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0
Decoy,CC(C)(C)C(=O)NCc1ccc(Cl)c(-n2nc(-c3ccc(I)cc3F)[nH]c2=O)c1,0
CHEMBL3684458,O=S(=O)(NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1)C1CC1,1
Decoy,CCn1c(=S)[nH]c2cc(C(=O)NC3CCCCCCC3)ccc2c1=O,0
89450324,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4Br)N)C5=CC(=CC=C5)F,1
Decoy,CC(Sc1nnc(C(C)(C)C)o1)C(=O)NC(=O)NC(C)(C)C,0
CHEMBL4282775,O=C(N1CCN(c2ncnc3[nH]nc(Cl)c23)CC1)C1(c2ccc(Br)cc2)CCNCC1,1
162658622,CC(C)C1=NC(=NC(=C1COCC2=CC3=CC(=C(C=C3C(=O)O2)OC)OC)C4=CC=C(C=C4)F)N(C)S(=O)(=O)C,1
Decoy,O=C(O)c1cc(Sc2ncc(Br)cc2[N+](=O)[O-])ccc1Br,0
46880294,C1=CC(=CC=C1CC(CCC2=CC(=NO2)C3=CC4=C(C=C3)C=NC=C4)N)C(F)(F)F,1
Decoy,CCC1C(c2cc(Nc3nccc4cc(Br)cnc34)ccc2F)N=C(N)N(C)S1=O,0
CHEMBL3672521,NC1(c2ccc(-c3nc4c5ccc(Br)cc5nn4cc3-c3ccccc3)cc2)CCC1,1
Decoy,CN=C(NCc1ccon1)Nc1ccc2c(c1)OCCCO2.I,0
Decoy,CCNC(=NCc1cc2ccccc2o1)Nc1ccc(OC)c(OC)c1,0
44412985,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5=O)NC6=CC7=C(C=C6)NC(=O)C7=O,1
Decoy,CC[NH+]1CC(=Cc2cnc3ccccc3n2)c2nc3ccccc3c(C(=O)[O-])c2C1,0
118159079,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CCN7CCCC7C6,1
Decoy,O=C(Nc1nc2ccc(SC(F)F)cc2s1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,0
Decoy,C=C1C(=O)OC2C1CCC(C=NNC(=S)Nc1ccc(F)cc1)=CCCC1(C)OC21,0
Decoy,COc1nc(C=CC2CCCCC2)sc1C(C)Oc1ccc(-c2noc(=O)[nH]2)c(Cl)c1,0
CHEMBL2016887,Cc1c(NCCN2CCCC2)cc(C(=O)Nc2ccccc2)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,1
CHEMBL3968774,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CCN(CC)C(C)C)CC1,1
Decoy,CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cc(Br)cs3)C2C1,0
CHEMBL1650533,CCN(Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO.Cl,1
CHEMBL3684414,Cn1ccc(S(=O)(=O)NCc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)n1,1
Decoy,CC(N)C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(C)N)[nH]4)cc3)cc2)[nH]1,0
76525138,C1CC2C(C1)OCCN2C3CC(=O)NC(N3)CC(=O)N4CCC5=C4C=CC=C5F,1
Decoy,CN.COC(=O)C1=CC(=N)C(=N)C=C1C,0
CHEMBL3684534,OCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccc(Br)cc2-3)cc1,1
CHEMBL3684464,CC(=O)c1ccc(S(=O)(=O)NC2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)cc1,1
54583206,CCOCCN(CC(CN1CCCC2(C1)CCC3=C(O2)C=CC(=C3)F)O)S(=O)(=O)C4=C(C=CC=C4C)C,1
Decoy,CC(C)Cc1ccc(C(C)C(=O)Nc2c(N)n(C)c(=O)n(C)c2=O)cc1,0
CHEMBL3639985,COc1ccc(COc2ccn3c(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc3n2)cn1,1
CHEMBL210628,N#CC=Cc1c(OCC(N)Cc2c[nH]c3ccccc23)cncc1-c1ccc2cnccc2c1,1
Decoy,O=C(Cn1cc(C=C2NC(=S)N(c3ccccc3)C2=O)c2ccccc21)NCc1ccccc1,0
Decoy,Nc1ncc(Br)cc1S(=O)(=O)Nc1ccc(CO)cc1,0
89450521,CCOC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCCC4)C5=CC(=C(C=C5)F)Cl)N,1
CHEMBL3899490,CNCCn1cc(-c2ccnc(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2Br)CC1,1
89450846,C1CCC(C1)NCCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
136229560,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)NC(=O)C6=CC=CC=C6F,1
CHEMBL3684349,[C-]#[N+]c1ccc(C(=O)Nc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)cc1,1
Decoy,CCCc1cc(C(=O)O)cc(NCc2sccc2Br)n1,0
68751025,CC1=CN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CCC(CC4)C5=NC6=CC=CC=C6N=C5)C7=CC=CC=C7,1
Decoy,CN(C)c1ccc(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1[N+](=O)[O-],0
11225497,CSC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CNCCC5=NN=C(S5)N,1
Decoy,CC(C)(Cc1ccc(O)cc1)NC(=O)CC(=O)NN=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Decoy,O=C(c1ccccc1)c1cc(O)cc(OCc2ccccc2)c1N=Nc1ccccc1[N+](=O)[O-],0
Decoy,FC(F)(F)Oc1cccc(Nc2cnc(Nc3cccc(OC(F)(F)F)c3)cn2)c1,0
Decoy,CCC1C(O)C2C3CCC(C(C)CCC(=O)NCC(=O)OC)C3(C)CCC2C2(C)CCC(O)CC12,0
Ori_Decoy,CC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)Nc1ccc(C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NCc2ccccc2)C(C)C)cc1,0
CHEMBL3905309,Cc1cc(-c2cn(CCN3CCCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,1
44413047,CCC1=C(NC(=C1C)CC(C)(C)C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O)C,1
Decoy,C=C(CO)C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1C#CC12CC1CN(C)C2,0
76073356,CNCC(C1=CC(=C(C=C1)Cl)Cl)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
10172517,C1=CC=C2C(=C1)C(=CN2)CC(CNC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,1
CHEMBL3968655,Nc1ncnc(N2CCC(c3nc(-c4ccc(Cl)c(F)c4)cn3CCN3CCCC3)CC2)c1Br,1
Decoy,CN=C(NCc1ccc(NC(=O)OC)cc1)NCc1ccc(C)cc1OCC(F)(F)F,0
Decoy,COC(=O)c1ccc2c(c1)C1c3sc(=O)[nH]c3SC(C(=O)O)C1C(=O)O2,0
Decoy,Cc1nnc(SCC2CC(c3ccc(CO)cc3)OC(c3cccc(N4C(=O)c5ccccc5C4=O)c3)O2)s1,0
Decoy,COc1ccc(C2CC(=O)NC(SCC(=O)Nc3ccc(Cl)cc3)=C2C#N)cc1,0
54584089,CCOCCN(CC(CN1CCCC2(C1)CCN(C2)C3=NC=NC4=C3C(=CN4)C)O)S(=O)(=O)C5=C(C=CC=C5C)C,1
Decoy,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CSc1cccc(Cl)c1Cl,0
89445589,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CN=C(N=C5)N(C)C)N,1
Decoy,O=C1NC(=O)C(=Cc2ccc3c(c2)OCO3)N1,0
CHEMBL3679635,NC1(c2ccc(-c3nc4ccc5nnc(C6NCNN6)n5c4cc3-c3ccccc3)cc2)CC(O)(C2CC2)C1,1
Decoy,Cc1ccc(-c2nn(-c3ccccc3)cc2C=c2sc(=C(C#N)C(O)=Nc3cccc(C)c3)n(-c3ccccc3C(F)(F)F)c2=O)cc1,0
Decoy,CN=C(NCc1cc(C(C)C)no1)NC(C)Cc1ccc(C)s1.I,0
76073261,CNCC(C1=CC(=C(C=C1F)F)F)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
CHEMBL3113145,Clc1ccc(C(NC2CC2)c2ccc(-c3cn[nH]c3)cc2)cc1,1
CHEMBL3904694,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(N)nc2)CC1,1
23647435,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(NN=C5C=C4N)Cl)N,1
CHEMBL261205,Cn1ccc2c(Nc3ccccc3-c3nnc[nH]3)ncnc21,1
Ori_Decoy,CC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(=O)Nc1ccc(C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NCc2ccccc2)C(C)C)cc1,0
657001,COC1=C(C(=C(C=C1)O)C(=O)C2=CC=C(C=C2)C(=O)OC3CCCNCC3NC(=O)C4=CC=NC=C4)F,1
CHEMBL1773577,CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccccc4F)n3)cc2s1,1
Decoy,COC(=O)C1(C(C)C)NC(c2cn(-c3ccccc3)nc2-c2ccccc2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21,0
CHEMBL3639986,CCN(CC)CC1CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21,1
Decoy,COc1cccc(-c2nc3c4ccccc4nc(NC(C(=O)O)C(C)C)n3n2)c1,0
CHEMBL3699711,NC1(c2ccc(-c3nc4cc(-c5ccc(F)cc5)ccn4c3-c3ccccc3)cc2)CCC1,1
CHEMBL4443488,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNCCC2c2ccc(Cl)cc2)oc1Cl.O=C(O)C(O)C(O)C(=O)O,1
Decoy,Cn1c(=O)c2[nH]c(SCC(=O)Nc3ccc(C(=O)C=Cc4ccccc4Cl)cc3)nc2n(C)c1=O,0
Decoy,NC(=O)c1cc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cs1,0
146436141,CC12CC(C3C(C1CCC2(C(=O)COC(=O)C4CC4C(=O)OCC5=CC=C(C=C5)C(CN)C(=O)NC6=CC7=C(C=C6)C=NC=C7)O)CCC8=CC(=O)C=CC38C)O,1
Decoy,Cc1nn(-c2ccccc2)c(C)c1CC(=O)NNC(=O)c1ccccc1-n1cccc1,0
Decoy,O=C([O-])CC(=Cc1cc2c(cc1Br)OCO2)c1nc2ccccc2o1,0
154826471,CN(CC1=CC=C(C=C1)NC(=O)C=C)C2CCN(CC2)CC3=CC=C(C=C3)C4C(CC5C(N4)CCNC5=O)C6=CC=CC=C6,1
155539664,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC3CNCCC3C4=CC(=CC=C4)F)Cl,1
Decoy,Cc1ccc(CNC(=O)CNS(=O)(=O)c2ccc(NC(C)C)c([N+](=O)[O-])c2)cc1,0
Decoy,CC(C)=CCCC1=C2C(CC3(C)C2CC(=NO)C2C4(C)CCC(=NO)C(C)C4CCC23C)OC1=O,0
118159044,C1CC1C2=CN(C=N2)C3=CC(=NC=C3N4CC(C4)C(F)F)C(=O)NC5=CSC(=N5)C6=NN=CN6C7CC7,1
Decoy,Cc1cccc(NC(=O)CSc2nnc(C(N)Cc3c[nH]c4ccccc34)o2)c1C.Cl,0
Decoy,C=C(NNC(=O)c1nnn(-c2nonc2N)c1-c1cccs1)c1cccc2ccccc12,0
Decoy,CC(=O)OC1CCC(C)=CC2OC(=O)C3(C)OC23C(OC(C)=O)C2C(C)(O)C(O)C=CC12C,0
CHEMBL1257510,Cc1cccc2ncnc(N3CCN(C(=O)C(N)Cc4ccc(Cl)cc4)CC3)c12,1
Decoy,CC(=NNc1nc(Nc2ccc(Br)cc2)nc(-n2nc(C)cc2C)n1)c1ccc(Br)cc1,0
117704721,CCC1=NC=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C#N)N)CCN5CCC5,1
CHEMBL1081852,NC(CNc1ncc(-c2ccc3[nH]c(=O)oc3c2)s1)Cc1ccc(C(F)(F)F)cc1,1
Decoy,COc1ccc(C(=O)Oc2ccc(C=NNC(=O)c3ccc(O)cc3O)cc2OC)cc1,0
Decoy,CC(SC1=NCC(=O)N1c1ccccc1Cl)C(=O)NNC(=O)c1ccccc1,0
CHEMBL3897830,Cc1cc(-c2cn(CCO)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,1
Decoy,COc1ccc(N2CC(C(=O)Nc3n[nH]c(C(F)(F)F)n3)CC2=O)cc1,0
Decoy,C=C1CCC(CCC2CCC3(OC2)OC2(O)CCC3(C)OC2(C)C)C(C)(C)C1CC=C1C(=O)OCC1O,0
Decoy,Cc1c(-c2csc(-c3ccccc3Cl)n2)c(=O)n(CC(N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,0
Decoy,Cc1ccc2nc(-c3ccc(N=Nc4cc(N=Nc5ccccc5)c([O-])cc4O)cc3)sc2c1S(=O)(=O)O.[Na+],0
Decoy,CC(=O)OCC1OC(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Decoy,COCC1CCCN1C(=O)OCC(C)C=CC=C(C)C1OC(=O)CC(O)CCC(C)(O)C(OC(C)=O)C=CC1C,0
Ori_Decoy,Cc1ccc(O)cc1CCC1C(O)CCC2(C)C(C(C)C=CCC(C)C)CCC12,0
Decoy,O=C1C(=Cc2cc([N+](=O)[O-])ccc2SC2CCCCC2)SC(=S)N1c1ccccc1Cl,0
90646682,B1(C2=C(CO1)C=CC(=C2)OC3=C(C=C(C=C3)C(C)N)F)O,1
CHEMBL3932390,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1
CHEMBL3684428,Cc1ccc(S(=O)(=O)NCc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)cc1,1
164620263,CN1C(=C(C=N1)Cl)C2=CC(=C(C=C2F)C(=O)NC3CNCCC3C4=CC(=C(C=C4)F)F)F.Cl,1
Decoy,CN=C(NCc1nc2ccccc2n1C)Nc1ccc2c(c1)OCCCO2,0
CHEMBL1773588,CC(=O)Nc1nc2ccc(-c3ccnc(NCc4ccccc4)n3)cc2s1,1
CHEMBL3672551,COC(=O)c1cccc2c1nn1cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc21,1
Decoy,O=[N+]([O-])c1cc(C=Nn2c(Cc3cccc4ccccc34)n[nH]c2=S)ccc1Sc1ncccn1,0
Decoy,Cc1cc(CSc2ncccc2C(=O)NC23CC4CC(CC(C4)C2)C3)no1,0
CHEMBL3693559,CC1COCCN1c1nc(N2CCOCC2)nc2nc(-c3ccc(N)nc3)ccc12,1
136230236,COC(=O)C1=C(C=CC(=C1)NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)F,1
118988741,CCCN1CCCCC1C2=C3CCN(C3=CC=C2)C(=O)CC4NC(CC(=O)N4)N5CCOCC5,1
155517116,CN1C(=C(C=N1)Br)C2=CC=C(S2)C(=O)NC3CNCCC3C4=CC(=CC=C4)F.Cl,1
Decoy,[O-][I+]Oc1ccc(F)cc1NCc1ccc(-c2nnc(C(F)F)o2)cn1,0
CHEMBL205871,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1cccc2ccccc12,1
CHEMBL4568087,Cn1cc(-c2cnc3c(-c4csc(C(=O)NC5CCCCC5N)c4)cnn3c2)cn1,1
Decoy,Cc1cc(NC(=O)c2ccccc2[N+](=O)[O-])ccc1NC(=O)c1cccc(S(C)(=O)=O)c1,0
CHEMBL3927590,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1[N+](=O)[O-],1
Decoy,C=CC1(C)CC(OC(=O)CSc2ccccc2NC(=O)CN2CCOCC2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
Decoy,O=[N+]([O-])c1cc(S(=O)(=O)Nc2cccc(Cl)c2)ccc1NN=Cc1cc(Br)c(O)c(Br)c1,0
10312133,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=C(C=CC(=C6)C7=NNN=N7)N=C5C8=CC=CC=C8,1
Decoy,CCC=C1C(c2cnn(C(CC)CC)c2)=NC(C(C=NC(C)CO)=CN)=CN1C,0
CHEMBL3897576,COCCN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,1
136163934,CCCNCC1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4,1
Decoy,CCC(CC)n1c(=O)c(C#N)cc2cnc(Nc3ccc4c(c3)C(=O)NC(CN(C)C)C4)nc21,0
Decoy,Cc1[nH]c2ccccc2c1C(=O)COC(=O)c1cc(Cl)nc2ccccc12,0
89450676,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CC(C4)F)C5=CC(=C(C=C5)F)F)N,1
42618140,C1CNCCC1OC2=C(C=C3C=CN=CC3=C2)C4=CC=C(C=C4)S(=O)(=O)N,1
Decoy,O=C(NCc1ccc(Cl)cc1)c1ccc2c(=O)n(-c3ncccc3C(=O)O)c(=S)[nH]c2c1,0
CHEMBL3703169,COc1cc(-c2cn[nH]c2)cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,1
Decoy,COc1cc(-c2ccnc(N3CCN(C(=O)Nc4ccc(OS(N)(=O)=O)cc4)CC3)n2)cc(OC)c1OC,0
Decoy,O=C1NC(=O)N(c2cc(C(F)(F)F)ccc2Cl)C(=O)C1=Cc1ccc(O)c([N+](=O)[O-])c1,0
Ori_Decoy,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC1OC(CS(=O)(=O)O)C(O)C(O)C1O,0
117700865,CC1=C(C=C(C=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C#N)N)CCN5CCC5)F,1
Decoy,[O-][NH+]1NC(=NCCCN2CCOCC2)[NH+]([O-])c2cc3c(cc21)CCO3,0
Decoy,CCOC(=O)c1c(C)[nH]c(C=C2N=C(c3ccc(N4CCCC4=O)cc3)OC2=O)c1C,0
