index,smiles,label
DECOY591,COC(=O)c1cc(C(C)(C)C)cc(NS(=O)(=O)c2cc(Br)ccc2O)c1O,0
DECOY3422,Cc1ccc(C(C)NC(=O)Cn2nc3ccccn3c2=O)o1,0
DECOY2409,O=C(NN=Cc1ccccc1OC(=O)c1sc2ccccc2c1Cl)c1ccc(O)cc1,0
DECOY4333,CCOC(=O)c1c(N)n(CCCOC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c2nc3ccccc3nc12,0
ORIDECOY126,Cc1cccc(CN(Cc2cccc(C)c2)c2ccc(NC(=O)c3ccc(NCCNC(=N)N)c(-c4ccccc4)c3)cc2)c1,0
DECOY4618,C=CCn1c(SCC(=O)Nc2ccc(Cl)c(C(=O)OCC)c2)nnc1-c1cc(Br)ccc1O,0
CHEMBL2177843,COc1ccccc1Cn1c(-c2ccncc2)nc2cc(Br)cnc21,1
DECOY2602,O=C1NC(=S)SC1=Cc1cccn1-c1cccc(C(=O)O)c1,0
DECOY3239,CC(C)C(NC(=O)OC(C)(C)C)C(=O)OCOC(=O)N(C)C1(c2ccccc2Cl)CCCCC1=O,0
DECOY3962,O=C(COC(=O)c1ccccc1SCc1cscn1)Nc1ncc(C(F)(F)F)cc1Cl,0
DECOY526,O=C(O)C(O)c1ccc2c(c1)N(CC1CCC1)CC1(CCCc3cc(Cl)ccc31)CO2,0
DECOY4900,CN(Cc1ccc(Cl)s1)C(=O)c1cccc(N)c1Br,0
89442717,CC(C)(C1=CC=C(C=C1)C2=C(N=CN=C2N3CCC(CC3)C4=NC(=CN4CCN(C)C)C5=CC(=C(C=C5)F)C(F)(F)F)N)O,1
46838191,C1CN(CC1(CNC(=O)C2=C(C=C(C=C2)F)F)N)C3=NC=NC4=C3C(=CN4)Cl,1
DECOY2637,CCOC(=O)C(CC1=C(Br)C(c2ccc(F)cc2Cl)N=C(c2nccs2)N1)NC(=O)OC(C)(C)C,0
CHEMBL3701722,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccsc3)COc3cccc(F)c3-4)cc2)C1,1
11541985,C1CN(CCC1C2=NC(=NN2)C3=NC=CN=C3)CC4=CC=C(C=C4)C5=C(C=C6C(=N5)C=CNC6=O)C7=CC=CC=C7,1
ORIDECOY349,CC(C)c1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]c1=O,0
11959284,CCN1C2=C(C(=NC(=C2)CNC)C#CC(C)(C)O)N=C1C3=NON=C3N,1
CHEMBL4551206,Cc1c(Cc2ccc(NC(=O)Nc3cccc(Cl)c3)nc2)c(=O)oc2cc(O)c(C(C)(C)C)cc12,1
DECOY1593,O=C(O)c1ncsc1S(=O)(=O)NCc1cccc(Br)c1,0
CHEMBL1922695,CC(C)C(NC(=O)C1CCC2C(NC(=O)C(CCCNC(=N)N)NC(=O)OCc3ccccc3)COC(=O)N12)C(=O)NC(Cc1ccccc1)C(=O)NCc1ccccc1,1
CHEMBL3938410,COc1cc(-c2cc(=O)[nH]c(CC(=O)N3CCc4c(F)cccc43)n2)ccn1,1
DECOY2162,CCOC(=O)c1c(NC(=O)CN2C(=O)C(=CC(C)=Cc3ccccc3)SC2=S)sc2c1CCCC2,0
56645595,C=CC1=CN=C2N1N=C(C(=C2)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
DECOY733,CC(Cl)C(=O)Nc1ccccc1C(=O)Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1,0
CHEMBL3701748,NC1(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccncc3-4)cc2)CCC1,1
CHEMBL3613623,COC(=O)c1cccc(NC(=O)C2(CN(C)C)CCN(c3ncnc4[nH]c(C)c(C)c34)CC2)c1,1
DECOY117,Cc1ccc(-c2nn(-c3ccccc3)cc2C=C2SC(=S)N(CCS(=O)(=O)O)C2=O)cc1,0
DECOY813,CC(=O)OCC12CCC(O)C(C)(C)C1CCC1=C2CCC2(C)C(C(C)C3CC=C(C)C(=O)O3)CCC12C,0
DECOY5464,[B]c1c(O)c(C(C)(C)c2cc(Cl)c(OCCCl)c(C#N)c2)c([B])c(O)c1OCc1ccnc(NSC)n1,0
CHEMBL576761,NC(COc1cncc(-c2ccc(CO)cc2)c1)Cc1c[nH]c2ccccc12,1
11568147,C1=CC(=CC=C1CC(CNC2=NN=C(S2)C3=CC4=C(C=C3)C=NC=C4)N)C(F)(F)F,1
CHEMBL3927877,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCCC2)CC1,1
DECOY5200,COC(=O)c1c(NC(=S)NCc2cc(C)n(C)n2)sc2c1CCCCCC2,0
DECOY1773,CN=C(NCC(=O)N1CCN(c2ccccc2)CC1)Nc1ccc2c(c1)OCCCO2,0
DECOY3057,COC(=O)c1ccc(F)c(NC(=O)CCNC(=O)c2ccsc2)c1,0
56646041,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=NC4=N3)C5CC5)C6=CC=CC=C6)N,1
56645390,C1CC(C1)(C2=CC=C(C=C2)C3=NN4C(=NC(=C4C5=CC=C(C=C5)F)Br)C=C3C6=CC=CC=C6)N,1
CHEMBL3922497,N#Cc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,1
DECOY24,CCOc1ccc(C=NNC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)cc1,0
DECOY3358,CC(NS(=O)(=O)c1cccs1)C(=O)NCc1ccc2c(c1)OCO2,0
CHEMBL410659,Nc1nccn2c(C3CC(CN4CCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12,1
CHEMBL3701746,CCC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccncc3-4)cc2)C1,1
127049175,CN1C(=C(C=N1)Cl)C2=C(C=C(O2)C(=O)NC3(CCNCC3)C4=CC(=C(C=C4)Cl)Cl)Br,1
46886283,CCCC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C2CCCN2C(=O)C(CCCN=C(N)N)NC,1
CHEMBL488654,c1ccc(-c2cc3cnc(N4CCOCC4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1,1
DECOY3616,O=c1oc2ccccc2cc1-c1nnc(-c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)o1,0
DECOY2304,COC(=O)c1c(O)cc(O)c(Cl)c1CCCC1Oc2cc(OC)c(O)cc2NC1=O,0
DECOY3187,CC(N=CC1=C(N)CCCN(C2CCN(C(=O)c3cnc(C)c(N=NN)c3)CC2)C1)=Nc1cc(C)cc(C)c1,0
DECOY724,CCOC(=O)c1nc(NS(=O)(=O)c2cc(Br)cc(Cl)c2O)cn1C1CCCC1,0
DECOY4737,O=C(O)C(c1ccccc1)N1C(=O)C(=Cc2ccc(-c3ccccc3Cl)o2)SC1=S,0
57750315,C1CN(CCC1(C(=O)NC(C2=CC=C(C=C2)Cl)C(=O)N)N)C3=NC=NC4=C3C=CN4,1
59671179,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNC4CCCCC4)C5=CC=C(C=C5)Cl)O,1
DECOY3978,O=C([O-])C(CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1)c1c[nH]c2ccccc12,0
CHEMBL3943531,O=C(Cc1nc(N2CCOCC2)cc(=O)n1-c1ccccc1)N1CCc2ccccc21,1
11995746,C1CNCCC12CN(C3=CC=CC=C23)C4=NC=NC5=C4C(=CN5)Cl,1
DECOY5394,CN(C)C(=O)OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,0
DECOY3822,CNC(c1cc(C)oc1C)c1c(C)c(Br)cc(C)c1OC,0
CHEMBL3903026,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C=CC2CC2)CC1,1
CHEMBL207215,NC(COc1cncc(-c2ccc3c(O)nccc3c2)c1)Cc1c[nH]c2ccccc12,1
DECOY4148,Cc1nc2ccccc2c(-c2ccccc2)c1C(=O)Nc1ccc([N+](=O)[O-])cc1,0
CHEMBL3806131,Cn1ncc(Cl)c1-c1csc(C(=O)NC2(c3ccc(F)cc3)CCNCC2)c1,1
DECOY1954,CC(C)NC(=O)c1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2cnc(CN)s2)c1.Cl.Cl.Cl,0
CHEMBL3679726,Fc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)c(F)c1,1
CHEMBL3684482,O=C(NCc1ccccc1Cl)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
CHEMBL4540052,O=C(NC1CNCCC1c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)o1,1
DECOY4590,NC(=O)c1cc(S(=O)(=O)N2CCSCC2)cs1,0
71138219,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CC(=CC=C5)N6CCOCC6)N=C3C7=CC(=CC=C7)F)N,1
DECOY3359,CC(NC(=O)C(=O)Nc1cccc(Cl)c1N(C)C)c1ccc2c(c1)OCO2,0
CHEMBL1234354,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,1
89442482,CN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C4=CC=C(C=C4)F)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
DECOY595,COc1cc2nccc(Oc3ccc(NC(=O)NN=Cc4cn(-c5ccccc5F)nn4)cc3)c2cc1OC,0
DECOY882,Cc1nnc(NC(=O)NCC(C2CCOC2)N2CCOCC2)s1,0
CHEMBL3684473,O=C(c1ccc(F)cc1)C1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
25023720,CCN1C2=C(C(=NC=C2OCCCN)C3=CC=CN3)N=C1C4=NON=C4N,1
CHEMBL2177362,CC1CC(O)c2ncnc(N3CCN(C(=O)C(CNC4CCOCC4)c4ccc(Cl)c(F)c4)CC3)c21,1
CHEMBL3805037,Cn1ncc(Br)c1-c1ccc(C(=O)NC2(c3ccc(Cl)c(Cl)c3)CCNCC2)cc1,1
DECOY4213,COC(=O)C(C)(C)SC(=Nc1ccc(OC)cc1C)NC(=O)Nc1ccc(-c2ncn(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
90194119,CNCC(C1=CC(=C(C=C1)Cl)C(F)(F)F)NC2=NC=NC3=C2C=CN=C3C(=O)N,1
CHEMBL3935565,CC1(C#N)CN(c2cnc(C(=O)Nc3csc(-c4nncn4C4CC4)n3)cc2-n2cnc(C3CC3)c2)C1,1
DECOY1719,CC(c1ccccc1)n1c(O)c2ccc(C(=O)N=NC(=O)c3ccncc3)cc2c1O,0
DECOY4513,CN=C(NCc1coc(-c2cccs2)n1)NCc1cc2c(cc1OC(F)F)OCO2,0
CHEMBL2177816,Nc1ccc(-n2c(-c3cccnc3N)nc3cccnc32)cc1,1
DECOY2880,CC1CC(N(N)c2ncc(F)cn2)=C(N)CN1C(=O)c1ccc(Cl)c(F)c1Cl,0
ORIDECOY159,COc1nccc2cc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)ccc12,0
DECOY615,CCCNC(=O)C(C#N)=C1N=C(NC(=O)c2cccs2)c2ccccc21,0
89442881,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=NC=C5)Cl)N,1
DECOY4758,CCc1nsc(N2CCN(C(=NCc3nnc(C)n3C)NCc3cccs3)CC2)n1,0
DECOY2305,O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(Br)cc1Cl,0
DECOY2597,CCOC(=O)C1=C(CSc2ccc(Cl)cc2)NC(=O)NC1c1cc(C)ccc1C,0
16731500,CC1=C(C=CC(=C1)CC(COC2=CN=CC(=C2)C3=CC4=C(NN=C4C=C3)C)N)Br,1
CHEMBL3672492,NC(=O)c1cccc(-c2cnc3cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nn23)c1,1
68751360,CC1=CN2C(=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CC(C4)C5=NC(=NN5)C6=CC=CC=N6)C7=CC=CC=C7)NC,1
136229564,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)NC(=O)C6=NC7=CC=CC=C7N=C6,1
DECOY5304,CCN(CCN(C)C)C(=O)c1cnc(-c2noc3cc(NCC4CC4)ccc23)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
118988727,CC1CC2=C(N1C(=O)CC3NC(C(C(=O)N3)F)N4CCOCC4)C=CC=C2F,1
ORIDECOY354,CN1CCN(C(=O)c2cc3c(-c4ccccc4)[nH]nc3s2)CC1,0
56955182,C1CC(C1)(C2=CC=C(C=C2)C3=NC=C4C(=C3C5=CC=CC=C5)C=CC=N4)N,1
ORIDECOY340,CC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O)C(C)O,0
ORIDECOY156,CC(C)C(NC(=O)c1ccc(CCNC(=N)N)cc1)C(=O)NC(Cc1ccccc1)C(=O)NCc1ccccc1,0
DECOY1753,CN=C(NCc1nc(C)c(C)s1)NCc1ccc(C)cc1OC(C)C.I,0
CHEMBL453288,CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,1
DECOY4159,CC1C(=O)Nc2ccc(C(=O)CSc3nc4ccccc4o3)cc21,0
DECOY478,CSC1CCCC(NC(=O)NC(CC(C)C)C(=O)O)C1,0
DECOY5447,CC(C)(C)OC1CCN(SC=C(C=N)Cc2ccc(NC3CCC(=O)NC3=O)c3c(C=O)cccc23)CC1,0
24949296,CC1C2=C(CS1)N=CN=C2N3CCN(CC3)C(=O)C(CC4=CC=C(C=C4)F)N,1
CHEMBL3684374,CS(=O)(=O)OCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
76072951,CN(C)CC(C1=CC(=C(C=C1)Cl)C(F)(F)F)NC2=NN=NC3=C2C=CC=C3C(=O)N,1
DECOY2744,Cc1cc(C)cc(-n2c(O)c(C(=NNC(=O)Cn3cnnn3)c3ccccc3)c3ccc(C(F)(F)F)cc32)c1,0
CHEMBL3905865,CCc1c(N)ncnc1N1CCC(c2nc(-c3cccc(Cl)n3)cn2CCN2CCC2)CC1,1
DECOY2892,COc1ccc(CNc2nccc3c2c(I)nn3C2CC(NC(=O)OC(C)(C)C)C2)c(OC)c1,0
DECOY3958,Cn1c(SCc2nnc(C(=O)NCc3ccc(F)cc3)s2)nnc1-c1ccco1,0
53325904,CC1C2=C(CO1)N=CN=C2N3CCN(CC3)C(=O)C(CC4=CC(=C(C=C4)Cl)F)CC(C)(C)N,1
CHEMBL1096636,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCCCN)cc21,1
DECOY4648,CCOc1ccc(-c2csc(NC(=O)CSc3nc4sc5c(c4c(=O)[nH]3)CCCC5)n2)c2ccccc12,0
CHEMBL3696288,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc(OC(F)(F)C(F)F)c1,1
DECOY4111,CC(Sc1cccc(C(F)(F)F)c1)C(=O)Nc1ccccc1F,0
DECOY5145,CC(C)CCNC(=S)NNC(=O)C1CCCN1C1=NS(=O)(=O)c2ccccc21,0
CHEMBL221959,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,1
DECOY4263,COc1ccncc1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,0
CHEMBL573393,NC(COc1cncc(-c2ccc3ncccc3c2)c1)Cc1c[nH]c2ccccc12,1
137189935,C1CN=C(N(C1)C(=NC(=NO)C2=NON=C2N)N)N,1
CHEMBL3915954,Nc1ncnc(N2CCC(c3nc(-c4ccc(C(F)(F)F)c(F)c4)cn3CCN3CCCC3)CC2)c1C1CCC1,1
DECOY08,Cc1ccccc1OCCOc1ccc(C=C2C(=N)N3N=C(c4cccnc4)SC3=NC2=O)cc1,0
DECOY4317,COc1ccc(-c2nn(-c3ccccc3)cc2C2N=C(N)Nc3[nH]c4ccccc4[n+]32)cc1,0
CHEMBL3672538,NC1(c2ccc(-c3nc4c5cc(-c6cccc(CO)c6)ccc5nn4cc3-c3ccccc3)cc2)CCC1,1
CHEMBL3672499,COc1cncc(-c2cnc3cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nn23)c1,1
DECOY5385,C=Cn1cc(-c2cc3ccc(OCC)nc3n(-c3ccc(OC(F)F)cc3)c2=O)ccc1=N,0
DECOY266,C=CCn1c(COc2ccc(Cl)cc2)nnc1SCC(=O)Nc1cccc(Cl)c1,0
DECOY3152,O=C1Nc2cc(Cl)ccc2CC12C(c1cccc(Cl)c1F)C([N+](=O)[O-])C(CO)N2C1CCCCC1,0
136084701,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)NC(=O)C6=CC=C(C=C6)F,1
DECOY3272,O=S(=O)(Nc1ccn(C2CCCC2)n1)c1cc(Br)cc(Cl)c1O,0
CHEMBL576386,NC(COc1cncc(-c2ccc3c(c2)C(c2cccnc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,1
44412996,CC(C)(CC1=CNC=C1)C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O,1
CHEMBL581848,NC(COc1cncc(-c2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12,1
66883004,CN1C(=O)C=C(N=C1CC(=O)N2CCC3=CC(=C(C=C32)F)F)N4CCOCC4,1
24971393,CSC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CNCCC5=NC(=NN5)C6=CC=CC=C6,1
CHEMBL594517,Cc1n[nH]c2ccc(-c3cc(OCC(N)Cc4ccccc4)cnc3-c3cc(F)ccc3O)cc12,1
89442547,C1CC1CNCCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
DECOY3847,CNCc1cc(Br)cc(C)c1OCc1ccc(CO)cc1,0
CHEMBL4212000,O=C(N1CCN(c2ncnc3[nH]cc(Br)c23)CC1)C1(c2cccc(Br)c2)CCNCC1,1
DECOY754,OCCCc1cccc(NCc2ccc(Br)c(Br)c2)c1,0
DECOY4212,O=S(=O)(O)c1cc(O)c(Sc2nnnn2-c2ccccc2)cc1O,0
DECOY4630,CN=C(NCCc1nc(C(F)(F)F)cs1)NC(C)Cc1c(C)nn(C)c1C,0
CHEMBL474391,CCCC1OC2CC(=O)OC2C2=C1C(=O)c1c(OC)cccc1C2=O,1
DECOY4244,O=C(NN=Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O)c1ccc(NC(=O)c2ccc(Br)cc2)cc1,0
DECOY2436,CN=C(NCc1nc(C(C)C)cs1)NCc1sc(-c2ccccc2)nc1C,0
DECOY911,CCCCCSC1=NN2C(=c3ccccc3=NC2c2ccc(OCC(=O)O)c(OCC)c2)C(=O)N1,0
DECOY2445,CN=C(NCCc1noc(-c2ccccn2)n1)NC1CCN(c2cccs2)CC1,0
DECOY979,COc1cc(C(=O)Nc2c(-c3ccccc3)c(=O)c(C)nn2-c2ccc(C)c(C)c2)cc(OC)c1OC,0
DECOY3683,CCCCCc1cc(-c2ccccc2C(F)(F)F)cc2[nH]c(C3=NOC4(CCCCC4)C3)nc12,0
DECOY3117,CC(=O)c1c(C)[nH]c(C(=O)C(C)OC(=O)c2ccc3c4c(cccc24)CC3)c1C,0
ORIDECOY205,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,0
DECOY1774,CN=C(NCc1c(O)ccc2c1CCCC2)Nc1ccc(OC)c(OC)c1,0
DECOY2670,COc1ccc(NC(C)=O)cc1NC(=O)COC(=O)c1sccc1C,0
DECOY2089,Cc1ncccc1NC(=NC(NC(=O)Cc1ccc(Cl)cc1)C(C)(C)C)NC#N,0
DECOY1925,CC(=Cc1cc(F)cc(N2CCOCC2)c1)C1OC(=O)CC(O)CCC(C)C(OC(=O)N(C)CCC#N)C=CC1C,0
86766561,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=C(C=C5)C6=CNN=C6)C7=CC=CC=C7)N)O,1
DECOY731,COc1ccc(N(C(=O)CCl)C2CS(=O)(=O)CC2O)cc1,0
CHEMBL3613624,Cc1[nH]c2ncnc(N3CCC(CN(C)C)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c2c1C,1
CHEMBL367601,Cc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1,1
DECOY3593,CCOc1ccc(-c2n[nH]c(=S)n2NN=Cc2c(F)cccc2Cl)cc1,0
DECOY1228,Cc1ccc(C(=O)Nc2ccon2)cc1N=C(N)c1[nH]cc(C(=O)N(C(=O)OCOC(=O)c2cccnc2)C2CC2)c1C,0
CHEMBL3929885,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3cnoc3)cn2CCN2CCC2)CC1,1
DECOY262,COc1ccc(C=C(NC(=O)c2ccco2)C(=O)Nc2cccc(Cl)c2)cc1,0
DECOY1250,CN=C(NCc1csc(-c2ccc(OC)cc2)n1)NC1CCN(c2cccs2)CC1,0
DECOY3333,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0
DECOY1504,COC1OC2CN=C(c3ccccc3)OC2C(OC)C1NC(=O)c1ccccc1,0
DECOY5120,O=S(=O)(Cl)c1nc(-c2ccc3c(c2)OCCO3)n[nH]1,0
CHEMBL1258216,NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3cc[nH]c23)CC1,1
70817841,CS(=O)(=O)NC1=NN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
89442851,C1CCC(C1)NCCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
89450718,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4Cl)N)C5=CC(=C(C=C5)O)C(F)(F)F,1
117704706,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=C(C=C5)F)Cl)N,1
DECOY5158,Cc1ccc(CNC(=O)CNS(=O)(=O)c2ccc(NC(C)C)c([N+](=O)[O-])c2)cc1,0
CHEMBL3902880,CC(n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CCN(CC(F)(F)F)CC3)cn2)cs1)C(F)(F)F,1
DECOY4471,O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1S(=O)(=O)c1ccc(Cl)cc1,0
CHEMBL3679721,CN(C)c1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
DECOY2906,COC(=O)c1nc2c([nH]1)C13CC1CN(C(=O)c1cc4cc(OC)c(OC)c(OC)c4[nH]1)C3=CC2=O,0
CHEMBL402355,COc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)cc1C#N,1
DECOY434,Cc1cccc(NC(=O)CN2C(=O)SC(=Cc3ccc(-c4ccc(C(=O)O)c(Cl)c4)o3)C2=O)c1,0
44560718,CN1CCN(CC1)C2=NC3=NC(=C(C=C3C=N2)C4=CC=CC=C4)C5=CC=C(C=C5)CN6CCC(CC6)C7=NC(=NN7)C8=CN=C(C=C8)N,1
DECOY840,COc1ccc([N+](=O)[O-])cc1NS(=O)(=O)c1ccc(Cl)c(C(=O)OCC(=O)Nc2cccc(Br)c2)c1,0
136163851,C1CN(CCN1CC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5)C(=O)C7=CC=CC=C7F,1
135398501,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=C(N=C6C=C7C(=NC=N7)C=C6N5)C8=CC=CC=C8,1
86766552,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=NC=C5)C6=CC=CC=C6)N,1
DECOY1306,CCCC1=C(C(=O)OCC)C(c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C(C#N)=C(N)O1,0
DECOY2820,COc1ccc(-c2cc(-c3cccc(Nc4ccnc5cc(Cl)ccc45)c3)nc3nc(N)[nH]c(=O)c23)cc1,0
CHEMBL2177835,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccccc2)cc1,1
DECOY4624,COc1ccc(C2=NN(C(=O)CSc3nc(-c4ccccc4)cc(=O)[nH]3)C(c3ccc(OC)c(OC)c3)C2)cc1,0
DECOY718,O=C(CSc1n[nH]c(=O)n1CCc1ccccc1)Nc1c(Cl)cccc1C(F)(F)F,0
DECOY1002,CCNC(=NCCc1nnc2n1CCCCC2)NC(C)c1nc(C)c(C(=O)OCC)s1,0
DECOY1542,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)C1=O,0
DECOY5076,CCn1c(SCC(=O)NN=CC=Cc2ccccc2OC)nnc1-c1ccc(C(C)(C)C)cc1,0
118988726,CC1CC2=C(N1C(=O)CC3NC(C(C(=O)N3)F)N4CCOCC4)C=CC(=C2)F,1
CHEMBL469590,NCC(Cc1ccccc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,1
DECOY3605,CC(C)(C)c1ccc(-c2n[nH]c(=S)n2N=CC(Cl)=Cc2ccccc2)cc1,0
CHEMBL3672087,CSc1nc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6cnccn6)n5)CC4)cc3)c(-c3ccccc3)cn2n1,1
DECOY4196,COC(=O)C1C(C)C=C(C)C=C(OC)C(=O)OC(C(C)C(O)C(C)C2(O)CC(OC)C(C)C(C(C)C)O2)C(OC)C=CC=C(C)CC1C,0
DECOY1608,O=C(O)C1CC(O)CN1C(=O)NCC1CSCCS1,0
CHEMBL209231,Oc1nc2cc(NC(COc3cncc(-c4ccc5[nH]c(O)nc5c4)c3)Cc3c[nH]c4ccccc34)ccc2[nH]1,1
CHEMBL3684461,O=S(=O)(Cc1ccccc1)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
DECOY2141,COc1ccc2c(CC(=O)N3CCC4(O)CCCCC4C3)cc(=O)oc2c1,0
CHEMBL210940,CC(C)(Cc1cc[nH]c1)C1C(=O)Nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc21,1
DECOY3354,O=C(NCC1CCOC1)c1cn[nH]c1-c1ccc2c(c1)OCCO2,0
CHEMBL3684491,O=C(NCCc1cccs1)NC1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
